"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"771" 773 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"772" 774 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"773" 775 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"774" 776 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"775" 777 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"776" 778 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"777" 779 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"778" 780 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"779" 781 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"780" 782 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"781" 783 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"782" 784 24.5766488413547 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"783" 785 24.5775401069519 171.025401069519 2.30603231072799e-07 2.41112038504388 5 2244 0.328877005347594 738 0.717023111643888
"784" 786 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"785" 787 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"786" 788 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"787" 789 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"788" 790 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"789" 791 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"790" 792 24.6096256684492 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"791" 793 24.6105169340463 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"792" 794 24.6105169340463 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"793" 795 24.6105169340463 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"794" 796 24.6105169340463 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"795" 797 24.6105169340463 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"796" 798 24.6105169340463 172.885026737968 2.3092754395607e-07 2.41493001101442 5 2244 0.330213903743315 741 0.71657783394692
"797" 799 24.6131907308378 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"798" 800 24.6131907308378 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"799" 801 24.6131907308378 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"800" 802 24.6131907308378 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"801" 803 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"802" 804 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"803" 805 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"804" 806 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"805" 807 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"806" 808 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"807" 809 24.6140819964349 172.884581105169 2.30927544034349e-07 2.41492636385519 5 2244 0.330213903743315 741 0.716540787733038
"808" 810 24.7504456327986 176.050802139038 2.31693670959121e-07 2.41398168894107 5 2244 0.333333333333333 748 0.713420757838657
"809" 811 24.7513368983957 176.680035650624 2.31804144457401e-07 2.41524655353356 5 2244 0.333778966131907 749 0.713372516440861
"810" 812 24.783422459893 178.426024955437 2.32137188688476e-07 2.41784469815009 5 2244 0.335115864527629 752 0.712798916486738
"811" 813 24.8021390374332 179.588235294118 2.32360556032517e-07 2.4195148240383 5 2244 0.336007130124777 754 0.712492278219778
"812" 814 24.8021390374332 179.588235294118 2.32360556032517e-07 2.4195148240383 5 2244 0.336007130124777 754 0.712492278219778
"813" 815 24.8021390374332 179.588235294118 2.32360556032517e-07 2.4195148240383 5 2244 0.336007130124777 754 0.712492278219778
"814" 816 24.8609625668449 181.726827094474 2.32810553619982e-07 2.42128963226555 5 2244 0.337789661319073 758 0.710892215305933
"815" 817 24.8609625668449 181.726827094474 2.32810553619982e-07 2.42128963226555 5 2244 0.337789661319073 758 0.710892215305933
"816" 818 24.8636363636364 181.726827094474 2.32810553619982e-07 2.42128963226555 5 2244 0.337789661319073 758 0.710892215305933
"817" 819 24.8645276292335 181.725490196079 2.32810553860192e-07 2.42127917635291 5 2244 0.337789661319073 758 0.710832960137687
"818" 820 24.8645276292335 181.725490196079 2.32810553860192e-07 2.42127917635291 5 2244 0.337789661319073 758 0.710832960137687
"819" 821 24.8645276292335 181.725490196079 2.32810553860192e-07 2.42127917635291 5 2244 0.337789661319073 758 0.710832960137687
"820" 822 24.8645276292335 181.725490196079 2.32810553860192e-07 2.42127917635291 5 2244 0.337789661319073 758 0.710832960137687
"821" 823 24.8645276292335 181.725490196079 2.32810553860192e-07 2.42127917635291 5 2244 0.337789661319073 758 0.710832960137687
"822" 824 24.867201426025 183.029411764706 2.33037133975252e-07 2.42394846690427 5 2244 0.338680926916221 760 0.710754267958203
"823" 825 24.867201426025 183.029411764706 2.33037133975252e-07 2.42394846690427 5 2244 0.338680926916221 760 0.710754267958203
"824" 826 24.867201426025 183.029411764706 2.33037133975252e-07 2.42394846690427 5 2244 0.338680926916221 760 0.710754267958203
"825" 827 24.8859180035651 183.541889483066 2.33150856917674e-07 2.42418290709415 5 2244 0.339126559714795 761 0.710371827320489
"826" 828 24.8859180035651 183.541889483066 2.33150856917674e-07 2.42418290709415 5 2244 0.339126559714795 761 0.710371827320489
"827" 829 24.8885918003565 183.541889483066 2.33150856917674e-07 2.42418290709415 5 2244 0.339126559714795 761 0.710371827320489
"828" 830 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"829" 831 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"830" 832 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"831" 833 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"832" 834 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"833" 835 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"834" 836 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"835" 837 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"836" 838 24.9019607843137 183.541889483066 2.3315204321126e-07 2.42410904149566 5 2244 0.339126559714795 761 0.710379088637871
"837" 839 24.9028520499109 190.47816399287 2.33838236812154e-07 2.45495733158144 6 2244 0.341800356506239 767 0.710368105952472
"838" 840 24.9028520499109 190.47816399287 2.33838236812154e-07 2.45495733158144 6 2244 0.341800356506239 767 0.710368105952472
"839" 841 24.9028520499109 190.47816399287 2.33838236812154e-07 2.45495733158144 6 2244 0.341800356506239 767 0.710368105952472
"840" 842 24.903743315508 190.477718360071 2.33838236893198e-07 2.45495392763899 6 2244 0.341800356506239 767 0.710356927522692
"841" 843 24.9126559714795 193.397504456328 2.34302306926927e-07 2.46195902995105 6 2244 0.343582887700535 771 0.710233546179731
"842" 844 24.9616755793226 202.791443850267 2.35481640002484e-07 2.49394299521349 6 2244 0.348039215686274 781 0.710278621219652
"843" 845 24.9616755793226 202.791443850267 2.35481640002484e-07 2.49394299521349 6 2244 0.348039215686274 781 0.710278621219652
"844" 846 24.9625668449198 202.791443850267 2.35481640002484e-07 2.49394299521349 6 2244 0.348039215686274 781 0.710278621219652
"845" 847 24.9625668449198 202.791443850267 2.35481640002484e-07 2.49394299521349 6 2244 0.348039215686274 781 0.710278621219652
"846" 848 24.975935828877 202.777629233512 2.35481642563086e-07 2.49384122440136 6 2244 0.348039215686274 781 0.710029657983549
"847" 849 24.975935828877 202.777629233512 2.35481642563086e-07 2.49384122440136 6 2244 0.348039215686274 781 0.710029657983549
"848" 850 24.975935828877 202.777629233512 2.35481642563086e-07 2.49384122440136 6 2244 0.348039215686274 781 0.710029657983549
"849" 851 24.975935828877 202.777629233512 2.35481642563086e-07 2.49384122440136 6 2244 0.348039215686274 781 0.710029657983549
"850" 852 24.9893048128342 204.014260249554 2.35721014644894e-07 2.49527875127789 6 2244 0.348930481283422 783 0.709724296158521
"851" 853 24.9893048128342 204.014260249554 2.35721014644894e-07 2.49527875127789 6 2244 0.348930481283422 783 0.709724296158521
"852" 854 24.9901960784314 204.014260249554 2.35721014644894e-07 2.49527875127789 6 2244 0.348930481283422 783 0.709724296158521
"853" 855 24.9901960784314 204.014260249554 2.35721014644894e-07 2.49527875127789 6 2244 0.348930481283422 783 0.709724296158521
"854" 856 24.9901960784314 204.014260249554 2.35721014644894e-07 2.49527875127789 6 2244 0.348930481283422 783 0.709724296158521
"855" 857 24.9901960784314 204.014260249554 2.35721014644894e-07 2.49527875127789 6 2244 0.348930481283422 783 0.709724296158521
"856" 858 25.650623885918 204.15329768271 2.35841217151886e-07 2.49248090906722 6 2244 0.349376114081996 784 0.704150386080527
"857" 859 25.6515151515152 204.15329768271 2.35841217151886e-07 2.49248090906722 6 2244 0.349376114081996 784 0.704150386080527
"858" 860 25.6764705882353 206.124331550802 2.36203251898374e-07 2.4954171745224 6 2244 0.350713012477718 787 0.703576781202782
"859" 861 25.7254901960784 209.74064171123 2.3693515794288e-07 2.49870081899352 6 2244 0.353386809269162 793 0.702591351955198
"860" 862 25.7254901960784 209.74064171123 2.3693515794288e-07 2.49870081899352 6 2244 0.353386809269162 793 0.702591351955198
"861" 863 25.7254901960784 209.74064171123 2.3693515794288e-07 2.49870081899352 6 2244 0.353386809269162 793 0.702591351955198
"862" 864 25.7254901960784 209.74064171123 2.3693515794288e-07 2.49870081899352 6 2244 0.353386809269162 793 0.702591351955198
"863" 865 25.7254901960784 209.74064171123 2.3693515794288e-07 2.49870081899352 6 2244 0.353386809269162 793 0.702591351955198
"864" 866 25.7254901960784 209.74064171123 2.3693515794288e-07 2.49870081899352 6 2244 0.353386809269162 793 0.702591351955198
"865" 867 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"866" 868 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"867" 869 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"868" 870 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"869" 871 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"870" 872 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"871" 873 25.7308377896613 211.086452762923 2.37181421551876e-07 2.5007334514037 6 2244 0.35427807486631 795 0.702416652828383
"872" 874 25.7442067736185 213.335115864527 2.37552965958652e-07 2.50533144246099 6 2244 0.355614973262032 798 0.702320779585962
"873" 875 25.7442067736185 213.335115864527 2.37552965958652e-07 2.50533144246099 6 2244 0.355614973262032 798 0.702320779585962
"874" 876 25.7442067736185 213.335115864527 2.37552965958652e-07 2.50533144246099 6 2244 0.355614973262032 798 0.702320779585962
"875" 877 25.7843137254902 213.325757575757 2.37552967734263e-07 2.50526540867055 6 2244 0.355614973262032 798 0.701798052939395
"876" 878 25.7843137254902 213.325757575757 2.37552967734263e-07 2.50526540867055 6 2244 0.355614973262032 798 0.701798052939395
"877" 879 25.7843137254902 213.325757575757 2.37552967734263e-07 2.50526540867055 6 2244 0.355614973262032 798 0.701798052939395
"878" 880 25.7896613190731 214.054812834225 2.37677406809724e-07 2.50662919480454 6 2244 0.356060606060606 799 0.701722919768088
"879" 881 25.7896613190731 214.054812834225 2.37677406809724e-07 2.50662919480454 6 2244 0.356060606060606 799 0.701722919768088
"880" 882 25.7896613190731 214.054812834225 2.37677406809724e-07 2.50662919480454 6 2244 0.356060606060606 799 0.701722919768088
"881" 883 25.7896613190731 214.054812834225 2.37677406809724e-07 2.50662919480454 6 2244 0.356060606060606 799 0.701722919768088
"882" 884 25.8030303030303 214.725935828877 2.37802151449637e-07 2.50757471465759 6 2244 0.35650623885918 800 0.701645255876756
"883" 885 25.8030303030303 214.725935828877 2.37802151449637e-07 2.50757471465759 6 2244 0.35650623885918 800 0.701645255876756
"884" 886 26.0490196078431 225.361408199644 2.39968630472891e-07 2.51704804530946 6 2244 0.364081996434938 817 0.699082617677194
"885" 887 26.0490196078431 225.361408199644 2.39968630472891e-07 2.51704804530946 6 2244 0.364081996434938 817 0.699082617677194
"886" 888 26.054367201426 226.764260249555 2.40229232069216e-07 2.51904103741339 6 2244 0.364973262032086 819 0.698983657581897
"887" 889 26.054367201426 226.764260249555 2.40229232069216e-07 2.51904103741339 6 2244 0.364973262032086 819 0.698983657581897
"888" 890 26.054367201426 226.764260249555 2.40229232069216e-07 2.51904103741339 6 2244 0.364973262032086 819 0.698983657581897
"889" 891 26.054367201426 226.764260249555 2.40229232069216e-07 2.51904103741339 6 2244 0.364973262032086 819 0.698983657581897
"890" 892 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"891" 893 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"892" 894 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"893" 895 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"894" 896 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"895" 897 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"896" 898 26.0793226381462 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"897" 899 26.0846702317291 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"898" 900 26.0846702317291 226.744206773619 2.40229235986543e-07 2.51890670384224 6 2244 0.364973262032086 819 0.698616731871293
"899" 901 26.1247771836007 232.096256684492 2.41017020945696e-07 2.53228145842466 6 2244 0.367647058823529 825 0.698168146380706
"900" 902 26.1256684491979 232.096256684492 2.41017020945696e-07 2.53228145842466 6 2244 0.367647058823529 825 0.698168146380706
"901" 903 26.1256684491979 232.096256684492 2.41017020945696e-07 2.53228145842466 6 2244 0.367647058823529 825 0.698168146380706
"902" 904 26.1256684491979 232.096256684492 2.41017020945696e-07 2.53228145842466 6 2244 0.367647058823529 825 0.698168146380706
"903" 905 26.1256684491979 232.096256684492 2.41017020945696e-07 2.53228145842466 6 2244 0.367647058823529 825 0.698168146380706
"904" 906 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"905" 907 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"906" 908 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"907" 909 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"908" 910 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"909" 911 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"910" 912 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"911" 913 26.1657754010695 233.366310160428 2.41282593275378e-07 2.53321895348292 6 2244 0.368538324420677 827 0.697897818823967
"912" 914 26.1666666666667 233.366310160428 2.4128267222058e-07 2.53321446451942 6 2244 0.368538324420677 827 0.697897818823967
"913" 915 26.1666666666667 233.366310160428 2.4128267222058e-07 2.53321446451942 6 2244 0.368538324420677 827 0.697897818823967
"914" 916 26.1666666666667 233.366310160428 2.4128267222058e-07 2.53321446451942 6 2244 0.368538324420677 827 0.697897818823967
"915" 917 26.1666666666667 233.366310160428 2.4128267222058e-07 2.53321446451942 6 2244 0.368538324420677 827 0.697897818823967
"916" 918 26.1675579322638 233.365864527629 2.41282672308612e-07 2.53321153671612 6 2244 0.368538324420677 827 0.697895906559892
"917" 919 26.1675579322638 233.365864527629 2.41282672308612e-07 2.53321153671612 6 2244 0.368538324420677 827 0.697895906559892
"918" 920 26.1702317290553 233.365864527629 2.41282909249855e-07 2.53319807000902 6 2244 0.368538324420677 827 0.69789627145913
"919" 921 26.1702317290553 233.365864527629 2.41282909249855e-07 2.53319807000902 6 2244 0.368538324420677 827 0.69789627145913
"920" 922 26.1729055258467 233.365864527629 2.41283146191099e-07 2.53318460353848 6 2244 0.368538324420677 827 0.697896636357487
"921" 923 26.1862745098039 233.365864527629 2.41284332484685e-07 2.53311727473403 6 2244 0.368538324420677 827 0.697903934139519
"922" 924 26.2112299465241 234.139483065954 2.414175594754e-07 2.53448442031419 6 2244 0.368983957219251 828 0.697826333697986
"923" 925 26.2139037433155 236.194741532977 2.41684852251345e-07 2.54049898563614 6 2244 0.369875222816399 830 0.697818834422917
"924" 926 26.2139037433155 236.194741532977 2.41684852251345e-07 2.54049898563614 6 2244 0.369875222816399 830 0.697818834422917
"925" 927 26.2139037433155 236.194741532977 2.41684852251345e-07 2.54049898563614 6 2244 0.369875222816399 830 0.697818834422917
"926" 928 26.2139037433155 236.194741532977 2.41684852251345e-07 2.54049898563614 6 2244 0.369875222816399 830 0.697818834422917
"927" 929 26.2147950089127 236.194741532977 2.41684852251345e-07 2.54049898563614 6 2244 0.369875222816399 830 0.697818834422917
"928" 930 26.2147950089127 236.194741532977 2.41684852251345e-07 2.54049898563614 6 2244 0.369875222816399 830 0.697818834422917
"929" 931 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"930" 932 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"931" 933 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"932" 934 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"933" 935 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"934" 936 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"935" 937 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"936" 938 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"937" 939 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"938" 940 26.2156862745098 236.996434937611 2.4181901440649e-07 2.54200784022639 6 2244 0.370320855614973 831 0.697795804756445
"939" 941 26.2344028520499 239.036987522282 2.42223465919769e-07 2.54410968841397 6 2244 0.371657754010695 834 0.697309929197234
"940" 942 26.2352941176471 239.036987522282 2.42223465919769e-07 2.54410968841397 6 2244 0.371657754010695 834 0.697309929197234
"941" 943 26.2540106951872 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"942" 944 26.2549019607843 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"943" 945 26.2549019607843 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"944" 946 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"945" 947 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"946" 948 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"947" 949 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"948" 950 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"949" 951 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"950" 952 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"951" 953 26.2557932263815 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"952" 954 26.2566844919786 241.483957219251 2.42767231021005e-07 2.54505226302014 6 2244 0.373440285204991 838 0.696752737459438
"953" 955 26.2575757575758 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"954" 956 26.2575757575758 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"955" 957 26.2575757575758 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"956" 958 26.2575757575758 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"957" 959 26.2575757575758 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"958" 960 26.2584670231729 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"959" 961 26.2584670231729 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"960" 962 26.2593582887701 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"961" 963 26.2593582887701 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"962" 964 26.2602495543672 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"963" 965 26.2602495543672 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"964" 966 26.2602495543672 241.483957219251 2.42767309966208e-07 2.5450478577355 6 2244 0.373440285204991 838 0.696752737459438
"965" 967 26.2611408199643 242.364973262032 2.42903994872636e-07 2.5469884658598 6 2244 0.373885918003565 839 0.696744338915331
"966" 968 26.2664884135472 242.945632798574 2.43041060508715e-07 2.54700287170407 6 2244 0.374331550802139 840 0.696530222380033
"967" 969 26.2664884135472 242.945632798574 2.43041060508715e-07 2.54700287170407 6 2244 0.374331550802139 840 0.696530222380033
"968" 970 26.2664884135472 242.945632798574 2.43041060508715e-07 2.54700287170407 6 2244 0.374331550802139 840 0.696530222380033
"969" 971 26.2664884135472 242.945632798574 2.43041060508715e-07 2.54700287170407 6 2244 0.374331550802139 840 0.696530222380033
"970" 972 26.3155080213904 246.370766488413 2.4387023461798e-07 2.54662772513771 6 2244 0.377005347593583 846 0.69495348622012
"971" 973 26.3155080213904 246.370766488413 2.4387023461798e-07 2.54662772513771 6 2244 0.377005347593583 846 0.69495348622012
"972" 974 26.3155080213904 246.370766488413 2.4387023461798e-07 2.54662772513771 6 2244 0.377005347593583 846 0.69495348622012
"973" 975 26.3155080213904 246.370766488413 2.4387023461798e-07 2.54662772513771 6 2244 0.377005347593583 846 0.69495348622012
"974" 976 26.4848484848485 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"975" 977 26.4848484848485 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"976" 978 26.4857397504456 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"977" 979 26.4857397504456 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"978" 980 26.4857397504456 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"979" 981 26.4857397504456 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"980" 982 26.4857397504456 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"981" 983 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"982" 984 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"983" 985 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"984" 986 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"985" 987 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"986" 988 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"987" 989 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"988" 990 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"989" 991 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"990" 992 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
"991" 993 26.4866310160428 248.458110516934 2.4442955431806e-07 2.54507841229988 6 2244 0.378787878787879 850 0.692836221815325
