"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"5995" 5997 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"5996" 5998 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"5997" 5999 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"5998" 6000 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"5999" 6001 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6000" 6002 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6001" 6003 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6002" 6004 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6003" 6005 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6004" 6006 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6005" 6007 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6006" 6008 20.0292850990525 150.396210163652 1161 0.419465977605512 487 0.470719520528622
"6007" 6009 20.031007751938 151.556416881998 1161 0.420327304048234 488 0.470707716612439
"6008" 6010 20.031007751938 151.556416881998 1161 0.420327304048234 488 0.470707716612439
"6009" 6011 20.031007751938 151.556416881998 1161 0.420327304048234 488 0.470707716612439
"6010" 6012 20.031007751938 151.556416881998 1161 0.420327304048234 488 0.470707716612439
"6011" 6013 20.031007751938 151.556416881998 1161 0.420327304048234 488 0.470707716612439
"6012" 6014 20.031007751938 151.556416881998 1161 0.420327304048234 488 0.470707716612439
"6013" 6015 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6014" 6016 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6015" 6017 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6016" 6018 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6017" 6019 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6018" 6020 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6019" 6021 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6020" 6022 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6021" 6023 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6022" 6024 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6023" 6025 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6024" 6026 20.1653746770026 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6025" 6027 20.1705426356589 152.106804478898 1161 0.422049956933678 490 0.466892635117598
"6026" 6028 20.1722652885444 152.724375538329 1161 0.4229112833764 491 0.466477532321598
"6027" 6029 20.1739879414298 153.342807924203 1161 0.423772609819121 492 0.466061729499323
"6028" 6030 20.1843238587425 153.336778639104 1161 0.423772609819121 492 0.465875846591592
"6029" 6031 20.1843238587425 153.336778639104 1161 0.423772609819121 492 0.465875846591592
"6030" 6032 20.1843238587425 153.336778639104 1161 0.423772609819121 492 0.465875846591592
"6031" 6033 20.1843238587425 153.336778639104 1161 0.423772609819121 492 0.465875846591592
"6032" 6034 20.1843238587425 153.336778639104 1161 0.423772609819121 492 0.465875846591592
"6033" 6035 20.2325581395349 153.315245478036 1161 0.423772609819121 492 0.465861697212383
"6034" 6036 20.2325581395349 153.315245478036 1161 0.423772609819121 492 0.465861697212383
"6035" 6037 20.2325581395349 153.315245478036 1161 0.423772609819121 492 0.465861697212383
"6036" 6038 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6037" 6039 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6038" 6040 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6039" 6041 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6040" 6042 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6041" 6043 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6042" 6044 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6043" 6045 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6044" 6046 20.2377260981912 153.307493540052 1161 0.423772609819121 492 0.465782740028883
"6045" 6047 20.2549526270457 153.305770887166 1161 0.423772609819121 492 0.465800873798066
"6046" 6048 20.2549526270457 153.305770887166 1161 0.423772609819121 492 0.465800873798066
"6047" 6049 20.2566752799311 153.305770887166 1161 0.423772609819121 492 0.465800873798066
"6048" 6050 20.2566752799311 153.305770887166 1161 0.423772609819121 492 0.465800873798066
"6049" 6051 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6050" 6052 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6051" 6053 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6052" 6054 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6053" 6055 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6054" 6056 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6055" 6057 20.2618432385874 153.92075796727 1161 0.424633936261843 493 0.46521281895168
"6056" 6058 20.2670111972438 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6057" 6059 20.2670111972438 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6058" 6060 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6059" 6061 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6060" 6062 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6061" 6063 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6062" 6064 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6063" 6065 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6064" 6066 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6065" 6067 20.2687338501292 153.701119724376 1161 0.424633936261843 493 0.464796001437713
"6066" 6068 20.2704565030146 153.698535745047 1161 0.424633936261843 493 0.464657165756188
"6067" 6069 20.2876830318691 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6068" 6070 20.2876830318691 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6069" 6071 20.2876830318691 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6070" 6072 20.2876830318691 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6071" 6073 20.2894056847545 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6072" 6074 20.2894056847545 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6073" 6075 20.2894056847545 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6074" 6076 20.2894056847545 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6075" 6077 20.2894056847545 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6076" 6078 20.29112833764 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6077" 6079 20.2962962962963 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6078" 6080 20.2962962962963 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6079" 6081 20.2962962962963 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6080" 6082 20.2962962962963 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6081" 6083 20.2962962962963 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6082" 6084 20.2980189491817 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6083" 6085 20.2980189491817 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6084" 6086 20.2980189491817 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6085" 6087 20.2997416020672 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6086" 6088 20.2997416020672 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6087" 6089 20.2997416020672 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6088" 6090 20.2997416020672 153.696813092162 1161 0.424633936261843 493 0.464555812011983
"6089" 6091 20.3169681309216 154.044788975022 1161 0.425495262704565 494 0.463553879402707
"6090" 6092 20.3169681309216 154.044788975022 1161 0.425495262704565 494 0.463553879402707
"6091" 6093 20.3169681309216 154.044788975022 1161 0.425495262704565 494 0.463553879402707
"6092" 6094 20.3186907838071 154.969853574505 1161 0.426356589147287 495 0.463532595220531
"6093" 6095 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6094" 6096 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6095" 6097 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6096" 6098 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6097" 6099 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6098" 6100 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6099" 6101 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6100" 6102 20.3204134366925 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6101" 6103 20.3221360895779 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6102" 6104 20.3221360895779 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6103" 6105 20.3238587424634 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6104" 6106 20.3238587424634 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6105" 6107 20.3290267011197 154.961240310078 1161 0.426356589147287 495 0.463431575339951
"6106" 6108 20.3772609819121 154.956072351421 1161 0.426356589147287 495 0.463252827881382
"6107" 6109 20.4547803617571 154.894918173988 1161 0.426356589147287 495 0.462618061460533
"6108" 6110 20.4909560723514 154.894918173988 1161 0.426356589147287 495 0.462618061460533
"6109" 6111 20.5391903531438 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6110" 6112 20.5391903531438 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6111" 6113 20.5391903531438 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6112" 6114 20.5409130060293 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6113" 6115 20.5426356589147 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6114" 6116 20.5426356589147 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6115" 6117 20.5443583118002 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6116" 6118 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6117" 6119 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6118" 6120 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6119" 6121 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6120" 6122 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6121" 6123 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6122" 6124 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6123" 6125 20.5495262704565 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6124" 6126 20.5546942291128 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6125" 6127 20.5546942291128 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6126" 6128 20.5546942291128 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6127" 6129 20.5546942291128 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6128" 6130 20.5546942291128 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6129" 6131 20.5564168819983 154.859603789836 1161 0.426356589147287 495 0.462501520866285
"6130" 6132 20.5581395348837 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6131" 6133 20.5581395348837 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6132" 6134 20.5598621877692 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6133" 6135 20.5598621877692 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6134" 6136 20.5615848406546 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6135" 6137 20.5615848406546 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6136" 6138 20.5667527993109 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6137" 6139 20.5667527993109 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6138" 6140 20.5667527993109 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6139" 6141 20.5684754521964 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6140" 6142 20.5684754521964 154.848406546081 1161 0.426356589147287 495 0.462429503063101
"6141" 6143 20.5701981050818 154.847545219638 1161 0.426356589147287 495 0.462352876805603
"6142" 6144 20.5701981050818 154.847545219638 1161 0.426356589147287 495 0.462352876805603
"6143" 6145 20.5701981050818 154.847545219638 1161 0.426356589147287 495 0.462352876805603
"6144" 6146 20.5805340223945 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6145" 6147 20.5805340223945 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6146" 6148 20.5805340223945 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6147" 6149 20.5805340223945 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6148" 6150 20.5805340223945 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6149" 6151 20.5805340223945 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6150" 6152 20.5857019810508 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6151" 6153 20.5857019810508 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6152" 6154 20.5857019810508 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6153" 6155 20.5857019810508 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6154" 6156 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6155" 6157 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6156" 6158 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6157" 6159 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6158" 6160 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6159" 6161 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6160" 6162 20.5908699397071 155.663221360896 1161 0.427217915590009 496 0.461841817651916
"6161" 6163 20.5925925925926 155.662360034453 1161 0.427217915590009 496 0.461778712632375
"6162" 6164 20.5925925925926 155.662360034453 1161 0.427217915590009 496 0.461778712632375
"6163" 6165 20.5925925925926 155.662360034453 1161 0.427217915590009 496 0.461778712632375
"6164" 6166 20.5977605512489 155.662360034453 1161 0.427217915590009 496 0.461778712632375
"6165" 6167 20.5994832041344 155.662360034453 1161 0.427217915590009 496 0.461778712632375
"6166" 6168 20.6012058570198 155.662360034453 1161 0.427217915590009 496 0.461778712632375
"6167" 6169 20.6115417743325 156.902670111972 1161 0.428940568475452 498 0.460777395860147
"6168" 6170 20.6287683031869 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6169" 6171 20.6287683031869 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6170" 6172 20.6287683031869 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6171" 6173 20.6304909560724 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6172" 6174 20.6304909560724 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6173" 6175 20.6322136089578 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6174" 6176 20.6339362618432 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6175" 6177 20.6356589147287 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6176" 6178 20.6356589147287 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6177" 6179 20.6356589147287 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6178" 6180 20.6356589147287 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6179" 6181 20.6356589147287 157.521963824289 1161 0.429801894918174 499 0.460246340268834
"6180" 6182 20.6528854435831 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6181" 6183 20.6528854435831 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6182" 6184 20.6528854435831 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6183" 6185 20.6528854435831 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6184" 6186 20.6580534022394 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6185" 6187 20.6580534022394 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6186" 6188 20.6580534022394 159.372093023256 1161 0.432385874246339 502 0.458735165719141
"6187" 6189 20.6597760551249 159.371231696813 1161 0.432385874246339 502 0.458749314647563
"6188" 6190 20.6597760551249 159.371231696813 1161 0.432385874246339 502 0.458749314647563
"6189" 6191 20.6614987080103 159.353143841516 1161 0.432385874246339 502 0.458651665768259
"6190" 6192 20.6614987080103 159.353143841516 1161 0.432385874246339 502 0.458651665768259
"6191" 6193 20.6666666666667 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6192" 6194 20.6666666666667 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6193" 6195 20.6666666666667 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6194" 6196 20.6666666666667 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6195" 6197 20.6683893195521 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6196" 6198 20.6683893195521 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6197" 6199 20.6701119724376 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6198" 6200 20.6701119724376 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6199" 6201 20.6701119724376 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6200" 6202 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6201" 6203 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6202" 6204 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6203" 6205 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6204" 6206 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6205" 6207 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6206" 6208 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6207" 6209 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6208" 6210 20.671834625323 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6209" 6211 20.6735572782084 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6210" 6212 20.6735572782084 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6211" 6213 20.6735572782084 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6212" 6214 20.6735572782084 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6213" 6215 20.6735572782084 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6214" 6216 20.6735572782084 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6215" 6217 20.6752799310939 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6216" 6218 20.6752799310939 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6217" 6219 20.6752799310939 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6218" 6220 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6219" 6221 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6220" 6222 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6221" 6223 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6222" 6224 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6223" 6225 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6224" 6226 20.6770025839793 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6225" 6227 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6226" 6228 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6227" 6229 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6228" 6230 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6229" 6231 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6230" 6232 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6231" 6233 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6232" 6234 20.6787252368648 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6233" 6235 20.6804478897502 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6234" 6236 20.6804478897502 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6235" 6237 20.6804478897502 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6236" 6238 20.6804478897502 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6237" 6239 20.6804478897502 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6238" 6240 20.6804478897502 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6239" 6241 20.6821705426357 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6240" 6242 20.6821705426357 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6241" 6243 20.6821705426357 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6242" 6244 20.6821705426357 159.352282515073 1161 0.432385874246339 502 0.458649876694881
"6243" 6245 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6244" 6246 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6245" 6247 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6246" 6248 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6247" 6249 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6248" 6250 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6249" 6251 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6250" 6252 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6251" 6253 20.7080103359173 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6252" 6254 20.7097329888028 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6253" 6255 20.7097329888028 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6254" 6256 20.7097329888028 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6255" 6257 20.7114556416882 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6256" 6258 20.7131782945736 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6257" 6259 20.7131782945736 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6258" 6260 20.7131782945736 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6259" 6261 20.7149009474591 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6260" 6262 20.7149009474591 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6261" 6263 20.7149009474591 159.804478897502 1161 0.434108527131783 504 0.456897352949113
"6262" 6264 20.7166236003445 159.802756244617 1161 0.434108527131783 504 0.456859365398162
"6263" 6265 20.7166236003445 159.802756244617 1161 0.434108527131783 504 0.456859365398162
"6264" 6266 20.71834625323 159.802756244617 1161 0.434108527131783 504 0.456859365398162
"6265" 6267 20.71834625323 159.802756244617 1161 0.434108527131783 504 0.456859365398162
"6266" 6268 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6267" 6269 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6268" 6270 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6269" 6271 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6270" 6272 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6271" 6273 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6272" 6274 20.7286821705426 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6273" 6275 20.7304048234281 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6274" 6276 20.7304048234281 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6275" 6277 20.7304048234281 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6276" 6278 20.7304048234281 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6277" 6279 20.7355727820844 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6278" 6280 20.7372954349699 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6279" 6281 20.7372954349699 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6280" 6282 20.7372954349699 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6281" 6283 20.7372954349699 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6282" 6284 20.7372954349699 159.800172265289 1161 0.434108527131783 504 0.456797300617909
"6283" 6285 20.7631352282515 159.016365202412 1161 0.434108527131783 504 0.4563399990432
"6284" 6286 20.7631352282515 159.016365202412 1161 0.434108527131783 504 0.4563399990432
"6285" 6287 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6286" 6288 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6287" 6289 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6288" 6290 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6289" 6291 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6290" 6292 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6291" 6293 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6292" 6294 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6293" 6295 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6294" 6296 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6295" 6297 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6296" 6298 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6297" 6299 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6298" 6300 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6299" 6301 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6300" 6302 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6301" 6303 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6302" 6304 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6303" 6305 20.764857881137 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6304" 6306 20.7665805340224 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6305" 6307 20.7717484926787 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6306" 6308 20.7717484926787 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6307" 6309 20.7717484926787 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6308" 6310 20.7717484926787 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6309" 6311 20.7717484926787 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6310" 6312 20.7717484926787 159.012058570198 1161 0.434108527131783 504 0.456321680997883
"6311" 6313 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
"6312" 6314 20.7889750215332 158.801033591731 1161 0.434108527131783 504 0.455931191016605
