"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"614" 616 10.8654275092937 27.2349442379182 5.76950134215162e-07 2.15825586542718 4 1345 0.187360594795539 252 0.547691050265631
"615" 617 10.8654275092937 27.2349442379182 5.76950134215162e-07 2.15825586542718 4 1345 0.187360594795539 252 0.547691050265631
"616" 618 10.8654275092937 27.2349442379182 5.76950134215162e-07 2.15825586542718 4 1345 0.187360594795539 252 0.547691050265631
"617" 619 10.8654275092937 27.2349442379182 5.76950134215162e-07 2.15825586542718 4 1345 0.187360594795539 252 0.547691050265631
"618" 620 10.8654275092937 27.2349442379182 5.76950134215162e-07 2.15825586542718 4 1345 0.187360594795539 252 0.547691050265631
"619" 621 10.8654275092937 27.2349442379182 5.76950134215162e-07 2.15825586542718 4 1345 0.187360594795539 252 0.547691050265631
"620" 622 10.8698884758364 27.2334572490706 5.76950135590315e-07 2.15819262632012 4 1345 0.187360594795539 252 0.547634474760289
"621" 623 10.8847583643123 27.2312267657993 5.76950137653043e-07 2.15809776765952 4 1345 0.187360594795539 252 0.547529695862159
"622" 624 10.8847583643123 27.2312267657993 5.76950137653043e-07 2.15809776765952 4 1345 0.187360594795539 252 0.547529695862159
"623" 625 10.8847583643123 27.2312267657993 5.76950137653043e-07 2.15809776765952 4 1345 0.187360594795539 252 0.547529695862159
"624" 626 10.8847583643123 27.2312267657993 5.76950137653043e-07 2.15809776765952 4 1345 0.187360594795539 252 0.547529695862159
"625" 627 10.8847583643123 27.2312267657993 5.76950137653043e-07 2.15809776765952 4 1345 0.187360594795539 252 0.547529695862159
"626" 628 10.889219330855 27.5576208178439 5.77161201826405e-07 2.16271409749671 4 1345 0.188104089219331 253 0.547188885990086
"627" 629 10.8936802973978 27.5509293680297 5.77161208024958e-07 2.16243177112742 4 1345 0.188104089219331 253 0.54694493937682
"628" 630 10.9026022304833 27.546468401487 5.77161212157356e-07 2.1622435535479 4 1345 0.188104089219331 253 0.546941790550266
"629" 631 10.9040892193309 27.546468401487 5.77161212157356e-07 2.1622435535479 4 1345 0.188104089219331 253 0.546941790550266
"630" 632 10.9189591078067 28.5895910780669 5.77801193278987e-07 2.1780943627451 4 1345 0.190334572490706 256 0.546319435785959
"631" 633 10.9234200743494 28.5851301115242 5.77801197434096e-07 2.17791053921569 4 1345 0.190334572490706 256 0.546135838996001
"632" 634 10.9234200743494 28.5851301115242 5.77801197434096e-07 2.17791053921569 4 1345 0.190334572490706 256 0.546135838996001
"633" 635 10.9323420074349 28.8319702602231 5.7801691163937e-07 2.17883633268483 4 1345 0.191078066914498 257 0.545360105182853
"634" 636 10.9739776951673 28.6408921933085 5.78017089953056e-07 2.17102383268483 4 1345 0.191078066914498 257 0.543961196443007
"635" 637 10.9888475836431 28.8855018587361 5.78233958697991e-07 2.17186981570295 4 1345 0.19182156133829 258 0.543122778527604
"636" 638 10.9888475836431 28.8855018587361 5.78233958697991e-07 2.17186981570295 4 1345 0.19182156133829 258 0.543122778527604
"637" 639 10.9933085501859 29.2594795539034 5.78451861588353e-07 2.17787554996857 4 1345 0.192565055762082 259 0.543033789414263
"638" 640 10.9933085501859 29.2594795539034 5.78451861588353e-07 2.17787554996857 4 1345 0.192565055762082 259 0.543033789414263
"639" 641 11.0022304832714 30.4951672862454 5.7911242429763e-07 2.19961393349127 4 1345 0.194795539033457 262 0.542966944369793
"640" 642 11.0022304832714 30.4951672862454 5.7911242429763e-07 2.19961393349127 4 1345 0.194795539033457 262 0.542966944369793
"641" 643 11.0022304832714 30.4951672862454 5.7911242429763e-07 2.19961393349127 4 1345 0.194795539033457 262 0.542966944369793
"642" 644 11.0438661710037 31.1509293680297 5.79558790718114e-07 2.20687867265814 4 1345 0.196282527881041 264 0.541541804015583
"643" 645 11.0855018587361 31.639405204461 5.80010013224711e-07 2.20740530571712 4 1345 0.197769516728625 266 0.539670045631987
"644" 646 11.1390334572491 32.2468401486989 5.80465847113925e-07 2.21225334004137 4 1345 0.199256505576208 268 0.537809008324629
"645" 647 11.1405204460967 32.2468401486989 5.80465847113925e-07 2.21225334004137 4 1345 0.199256505576208 268 0.537809008324629
"646" 648 11.1405204460967 32.2468401486989 5.80465847113925e-07 2.21225334004137 4 1345 0.199256505576208 268 0.537809008324629
"647" 649 11.1628252788104 32.0349442379182 5.80466048888012e-07 2.204287551009 4 1345 0.199256505576208 268 0.536582286471814
"648" 650 11.1628252788104 32.0349442379182 5.80466048888012e-07 2.204287551009 4 1345 0.199256505576208 268 0.536582286471814
"649" 651 11.1628252788104 32.0349442379182 5.80466048888012e-07 2.204287551009 4 1345 0.199256505576208 268 0.536582286471814
"650" 652 11.1628252788104 32.0349442379182 5.80466048888012e-07 2.204287551009 4 1345 0.199256505576208 268 0.536582286471814
"651" 653 11.1628252788104 32.0349442379182 5.80466048888012e-07 2.204287551009 4 1345 0.199256505576208 268 0.536582286471814
"652" 654 11.1717472118959 32.4245353159851 5.80695663937804e-07 2.20987072074571 4 1345 0.2 269 0.536457785721796
"653" 655 11.1717472118959 32.4245353159851 5.80695663937804e-07 2.20987072074571 4 1345 0.2 269 0.536457785721796
"654" 656 11.1717472118959 32.4245353159851 5.80695663937804e-07 2.20987072074571 4 1345 0.2 269 0.536457785721796
"655" 657 11.1717472118959 32.4245353159851 5.80695663937804e-07 2.20987072074571 4 1345 0.2 269 0.536457785721796
"656" 658 11.1717472118959 32.4245353159851 5.80695663937804e-07 2.20987072074571 4 1345 0.2 269 0.536457785721796
"657" 659 11.1717472118959 32.4245353159851 5.80695663937804e-07 2.20987072074571 4 1345 0.2 269 0.536457785721796
"658" 660 11.1866171003717 32.4208178438662 5.80695667484528e-07 2.20973200909948 4 1345 0.2 269 0.536385944815482
"659" 661 11.3026022304833 32.8706319702602 5.81158787958228e-07 2.20844608446084 4 1345 0.201486988847584 271 0.533737262462132
"660" 662 11.3026022304833 32.8706319702602 5.81158787958228e-07 2.20844608446084 4 1345 0.201486988847584 271 0.533737262462132
"661" 663 11.3115241635688 33.2609665427509 5.81391984494712e-07 2.21380507922726 4 1345 0.202230483271375 272 0.533452733219125
"662" 664 11.3130111524164 33.2602230483271 5.81391985208074e-07 2.213777946603 4 1345 0.202230483271375 272 0.533408075240186
"663" 665 11.3219330855019 33.2527881040892 5.81391992340765e-07 2.21350662036032 4 1345 0.202230483271375 272 0.533227191635896
"664" 666 11.3219330855019 33.2527881040892 5.81391992340765e-07 2.21350662036032 4 1345 0.202230483271375 272 0.533227191635896
"665" 667 11.3442379182156 33.1881040892193 5.81392054395859e-07 2.21114608204906 4 1345 0.202230483271375 272 0.532620503429653
"666" 668 11.3531598513011 33.1873605947955 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"667" 669 11.3546468401487 33.1873605947955 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"668" 670 11.3546468401487 33.1873605947955 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"669" 671 11.3591078066914 33.1873605947956 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"670" 672 11.3591078066914 33.1873605947956 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"671" 673 11.3591078066914 33.1873605947956 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"672" 674 11.3591078066914 33.1873605947956 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"673" 675 11.3591078066914 33.1873605947956 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"674" 676 11.360594795539 33.1873605947955 5.81392055109182e-07 2.21111894942479 4 1345 0.202230483271375 272 0.53254658192368
"675" 677 11.3918215613383 33.1717472118959 5.81392070088356e-07 2.21054916431517 4 1345 0.202230483271375 272 0.532113026296103
"676" 678 11.3933085501859 33.1717472118959 5.81392070088356e-07 2.21054916431517 4 1345 0.202230483271375 272 0.532113026296103
"677" 679 11.3933085501859 33.1717472118959 5.81392070088356e-07 2.21054916431517 4 1345 0.202230483271375 272 0.532113026296103
"678" 680 11.3933085501859 33.1717472118959 5.81392070088356e-07 2.21054916431517 4 1345 0.202230483271375 272 0.532113026296103
"679" 681 11.3933085501859 33.1717472118959 5.81392070088356e-07 2.21054916431517 4 1345 0.202230483271375 272 0.532113026296103
"680" 682 11.5494423791822 34.7055762081784 5.82576533641314e-07 2.22113221367656 4 1345 0.205947955390335 277 0.531718522885516
"681" 683 11.5494423791822 34.7055762081784 5.82576533641314e-07 2.22113221367656 4 1345 0.205947955390335 277 0.531718522885516
"682" 684 11.6163568773234 38.2788104089219 5.84784777882909e-07 2.26328057907005 4 1345 0.212639405204461 286 0.531288113806244
"683" 685 11.6163568773234 38.2788104089219 5.84784777882909e-07 2.26328057907005 4 1345 0.212639405204461 286 0.531288113806244
"684" 686 11.6163568773234 38.2788104089219 5.84784777882909e-07 2.26328057907005 4 1345 0.212639405204461 286 0.531288113806244
"685" 687 11.617843866171 38.6706319702602 5.85036340236231e-07 2.26731804780585 4 1345 0.213382899628253 287 0.531102656980391
"686" 688 11.6193308550186 38.6706319702602 5.85036340236231e-07 2.26731804780585 4 1345 0.213382899628253 287 0.531102656980391
"687" 689 11.6208178438662 39.1315985130112 5.85289086482737e-07 2.27351916376307 4 1345 0.214126394052045 288 0.53104086680729
"688" 690 11.6208178438662 39.1315985130112 5.85289086482737e-07 2.27351916376307 4 1345 0.214126394052045 288 0.53104086680729
"689" 691 11.6223048327138 39.5717472118959 5.8554310888561e-07 2.27893118031526 4 1345 0.214869888475836 289 0.530987147907805
"690" 692 11.6371747211896 39.5687732342007 5.85543111831388e-07 2.27883506343714 4 1345 0.214869888475836 289 0.530948758258478
"691" 693 11.7189591078067 42.8044609665427 5.87621210955697e-07 2.30976430976431 4 1345 0.220817843866171 297 0.530123629202815
"692" 694 11.7234200743494 43.4282527881041 5.87886511509479e-07 2.31993311187942 5 1345 0.221561338289963 298 0.530082779128408
"693" 695 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"694" 696 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"695" 697 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"696" 698 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"697" 699 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"698" 700 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"699" 701 11.839405204461 46.9204460966543 5.90334940850016e-07 2.34355240467523 4 1345 0.228252788104089 307 0.529411764705882
"700" 702 11.8706319702602 47.6007434944238 5.90893622634884e-07 2.34541671920313 4 1345 0.229739776951673 309 0.528149947934745
"701" 703 11.8721189591078 48.1814126394052 5.91174714360964e-07 2.35304311514772 5 1345 0.230483271375465 310 0.528113286130779
"702" 704 11.8721189591078 48.1814126394052 5.91174714360964e-07 2.35304311514772 5 1345 0.230483271375465 310 0.528113286130779
"703" 705 11.9390334572491 50.8907063197026 5.9289027950583e-07 2.37528631705847 5 1345 0.234944237918216 316 0.527670559432966
"704" 706 11.9390334572491 50.8907063197026 5.9289027950583e-07 2.37528631705847 5 1345 0.234944237918216 316 0.527670559432966
"705" 707 11.9613382899628 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"706" 708 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"707" 709 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"708" 710 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"709" 711 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"710" 712 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"711" 713 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"712" 714 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"713" 715 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"714" 716 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"715" 717 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"716" 718 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"717" 719 11.9628252788104 50.875092936803 5.92890295787167e-07 2.3748643761302 5 1345 0.234944237918216 316 0.5276623671407
"718" 720 12.0044609665428 53.4223048327137 5.94655019083224e-07 2.3903175248157 5 1345 0.239405204460967 322 0.526232262882748
"719" 721 12.1026022304833 53.2899628252788 5.95255335718541e-07 2.36977793066544 4 1345 0.24089219330855 324 0.522541162333194
"720" 722 12.124907063197 53.5977695167286 5.95557187604351e-07 2.36921177587844 4 1345 0.241635687732342 325 0.521877328276036
"721" 723 12.124907063197 53.5977695167286 5.95557187604351e-07 2.36921177587844 4 1345 0.241635687732342 325 0.521877328276036
"722" 724 12.1397769516729 54.0349442379182 5.95860299490701e-07 2.37191127890514 4 1345 0.242379182156134 326 0.521655893912951
"723" 725 12.1397769516729 54.0349442379182 5.95860299490701e-07 2.37191127890514 4 1345 0.242379182156134 326 0.521655893912951
"724" 726 12.3420074349442 54.9940520446097 5.97710330648305e-07 2.34617624576857 4 1345 0.246840148698885 332 0.516370373844927
"725" 727 12.3420074349442 54.9940520446097 5.97710330648305e-07 2.34617624576857 4 1345 0.246840148698885 332 0.516370373844927
"726" 728 12.3420074349442 54.9940520446097 5.97710330648305e-07 2.34617624576857 4 1345 0.246840148698885 332 0.516370373844927
"727" 729 12.3420074349442 54.9940520446097 5.97710330648305e-07 2.34617624576857 4 1345 0.246840148698885 332 0.516370373844927
"728" 730 12.3420074349442 54.9940520446097 5.97710330648305e-07 2.34617624576857 4 1345 0.246840148698885 332 0.516370373844927
"729" 731 12.5442379182156 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"730" 732 12.5457249070632 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"731" 733 12.5457249070632 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"732" 734 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"733" 735 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"734" 736 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"735" 737 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"736" 738 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"737" 739 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"738" 740 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"739" 741 12.5472118959108 54.6914498141264 5.97710656296762e-07 2.33876897317366 4 1345 0.246840148698885 332 0.514582161041955
"740" 742 12.6007434944238 55.0468401486989 5.98023755842696e-07 2.33937552009841 4 1345 0.247583643122677 333 0.513756661959641
"741" 743 12.6022304832714 55.0468401486989 5.98023755842696e-07 2.33937552009841 4 1345 0.247583643122677 333 0.513756661959641
"742" 744 12.603717472119 55.5353159851301 5.98338142362443e-07 2.34316951682221 4 1345 0.248327137546468 334 0.513639675744603
"743" 745 12.603717472119 55.5353159851301 5.98338142362443e-07 2.34316951682221 4 1345 0.248327137546468 334 0.513639675744603
"744" 746 12.7197026022305 57.8371747211896 5.99931829918888e-07 2.35782234556911 4 1345 0.252044609665428 339 0.512758108431504
"745" 747 12.7420074349442 57.8349442379182 5.99931832352829e-07 2.35776998132342 4 1345 0.252044609665428 339 0.512637578350278
"746" 748 12.7420074349442 57.8349442379182 5.99931832352829e-07 2.35776998132342 4 1345 0.252044609665428 339 0.512637578350278
"747" 749 12.746468401487 58.2981412639405 6.00254917514484e-07 2.36059344091619 4 1345 0.252788104089219 340 0.512412611068513
"748" 750 12.746468401487 58.2981412639405 6.00254917514484e-07 2.36059344091619 4 1345 0.252788104089219 340 0.512412611068513
"749" 751 12.7479553903346 58.2981412639405 6.00255529564466e-07 2.36056983220836 4 1345 0.252788104089219 340 0.512412611068513
"750" 752 12.7479553903346 58.2981412639405 6.00255529564466e-07 2.36056983220836 4 1345 0.252788104089219 340 0.512412611068513
"751" 753 12.7479553903346 58.2981412639405 6.00255529564466e-07 2.36056983220836 4 1345 0.252788104089219 340 0.512412611068513
"752" 754 12.9754646840149 59.7754646840149 6.01893261732179e-07 2.35487023929896 5 1345 0.256505576208178 345 0.509190959711759
"753" 755 13.1539033457249 60.2014869888476 6.02559132602289e-07 2.34881977644883 4 1345 0.257992565055762 347 0.507708406900531
"754" 756 13.1955390334572 60.1301115241636 6.02559211728664e-07 2.34722060268861 4 1345 0.257992565055762 347 0.507210618845183
"755" 757 13.7174721189591 62.8973977695167 6.05281553627124e-07 2.34633564096443 4 1345 0.263940520446097 355 0.510984866916452
"756" 758 13.7219330855019 62.8966542750929 6.05281554464713e-07 2.34631972626721 4 1345 0.263940520446097 355 0.511041738460603
"757" 759 13.7234200743494 62.8966542750929 6.05281554464713e-07 2.34631972626721 4 1345 0.263940520446097 355 0.511041738460603
"758" 760 13.7234200743494 62.8966542750929 6.05281554464713e-07 2.34631972626721 4 1345 0.263940520446097 355 0.511041738460603
"759" 761 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"760" 762 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"761" 763 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"762" 764 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"763" 765 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"764" 766 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"765" 767 13.724907063197 63.3955390334572 6.05628503004139e-07 2.34937490109195 4 1345 0.264684014869888 356 0.510878111650603
"766" 768 13.7263940520446 63.8951672862453 6.05976982778464e-07 2.35239039435999 4 1345 0.26542750929368 357 0.510712520359461
"767" 769 13.7263940520446 63.8951672862453 6.05976982778464e-07 2.35239039435999 4 1345 0.26542750929368 357 0.510712520359461
"768" 770 13.7263940520446 63.8951672862453 6.05976982778464e-07 2.35239039435999 4 1345 0.26542750929368 357 0.510712520359461
"769" 771 13.7263940520446 63.8951672862453 6.05976982778464e-07 2.35239039435999 4 1345 0.26542750929368 357 0.510712520359461
"770" 772 13.7263940520446 63.8951672862453 6.05976982778464e-07 2.35239039435999 4 1345 0.26542750929368 357 0.510712520359461
"771" 773 13.7486988847584 63.8557620817844 6.05977027344899e-07 2.35155635287823 4 1345 0.26542750929368 357 0.51053217095815
"772" 774 13.7531598513011 64.3494423791822 6.06327050670291e-07 2.35439650720623 4 1345 0.266171003717472 358 0.510335791925466
"773" 775 13.7531598513011 64.3494423791822 6.06327050670291e-07 2.35439650720623 4 1345 0.266171003717472 358 0.510335791925466
"774" 776 13.7531598513011 64.3494423791822 6.06327050670291e-07 2.35439650720623 4 1345 0.266171003717472 358 0.510335791925466
"775" 777 13.7531598513011 64.3494423791822 6.06327050670291e-07 2.35439650720623 4 1345 0.266171003717472 358 0.510335791925466
"776" 778 13.7531598513011 64.3494423791822 6.06327050670291e-07 2.35439650720623 4 1345 0.266171003717472 358 0.510335791925466
"777" 779 13.7531598513011 64.3494423791822 6.06327050670291e-07 2.35439650720623 4 1345 0.266171003717472 358 0.510335791925466
"778" 780 13.7546468401487 64.3479553903346 6.06327052355363e-07 2.35436520977106 4 1345 0.266171003717472 358 0.510281643445705
"779" 781 13.7546468401487 64.3479553903346 6.06327052355363e-07 2.35436520977106 4 1345 0.266171003717472 358 0.510281643445705
"780" 782 13.7591078066914 64.3211895910781 6.0632708268922e-07 2.35380185593791 4 1345 0.266171003717472 358 0.510105948811612
"781" 783 13.8007434944238 64.2639405204461 6.06327147574494e-07 2.35259690468366 4 1345 0.266171003717472 358 0.509473167078077
"782" 784 13.8022304832714 64.2639405204461 6.06327147574494e-07 2.35259690468366 4 1345 0.266171003717472 358 0.509473167078077
"783" 785 13.8022304832714 64.2639405204461 6.06327147574494e-07 2.35259690468366 4 1345 0.266171003717472 358 0.509473167078077
"784" 786 13.803717472119 64.2416356877323 6.0632717285546e-07 2.35212744315603 4 1345 0.266171003717472 358 0.509351475383439
"785" 787 13.8081784386617 64.7501858736059 6.06678720957466e-07 2.35523879180218 4 1345 0.266914498141264 359 0.509122435760753
"786" 788 13.8081784386617 64.7501858736059 6.06678720957466e-07 2.35523879180218 4 1345 0.266914498141264 359 0.509122435760753
"787" 789 13.8096654275093 65.5263940520446 6.07031510572845e-07 2.36386567626122 5 1345 0.267657992565056 360 0.509118339267395
"788" 790 13.814126394052 66.0349442379182 6.07386154831623e-07 2.36683594952293 5 1345 0.268401486988848 361 0.509020960466967
"789" 791 13.814126394052 66.0349442379182 6.07386154831623e-07 2.36683594952293 5 1345 0.268401486988848 361 0.509020960466967
"790" 792 13.814126394052 66.0349442379182 6.07386154831623e-07 2.36683594952293 5 1345 0.268401486988848 361 0.509020960466967
"791" 793 13.814126394052 66.0349442379182 6.07386154831623e-07 2.36683594952293 5 1345 0.268401486988848 361 0.509020960466967
"792" 794 13.8557620817844 67.5583643122676 6.08459441910373e-07 2.37538219356401 5 1345 0.270631970260223 364 0.508343459377519
"793" 795 13.8869888475836 68.067657992565 6.0882033569241e-07 2.37815745897938 5 1345 0.271375464684015 365 0.508150997836018
"794" 796 13.8869888475836 68.067657992565 6.0882033569241e-07 2.37815745897938 5 1345 0.271375464684015 365 0.508150997836018
"795" 797 13.8884758364312 68.067657992565 6.0882033569241e-07 2.37815745897938 5 1345 0.271375464684015 365 0.508150997836018
"796" 798 13.8884758364312 68.067657992565 6.0882033569241e-07 2.37815745897938 5 1345 0.271375464684015 365 0.508150997836018
"797" 799 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"798" 800 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"799" 801 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"800" 802 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"801" 803 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"802" 804 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"803" 805 13.9553903345725 68.2639405204461 6.09183164577319e-07 2.37457893554907 5 1345 0.272118959107807 366 0.506373259716788
"804" 806 14.0089219330855 69.9516728624535 6.10279882113048e-07 2.38572228113585 5 1345 0.274349442379182 369 0.505296509604126
"805" 807 14.017843866171 69.9516728624535 6.10279882113048e-07 2.38572228113585 5 1345 0.274349442379182 369 0.505296509604126
"806" 808 14.0193308550186 69.9516728624535 6.10279882113048e-07 2.38572228113585 5 1345 0.274349442379182 369 0.505296509604126
"807" 809 14.0728624535316 69.9442379182156 6.10279890729487e-07 2.38557499705432 5 1345 0.274349442379182 369 0.505375749047386
"808" 810 14.0951672862454 70.4475836431227 6.1064871292883e-07 2.38800263678312 5 1345 0.275092936802974 370 0.505190461712201
"809" 811 14.1040892193309 70.4453531598513 6.10648715518799e-07 2.38795869039771 5 1345 0.275092936802974 370 0.505198957839886
"810" 812 14.1085501858736 70.2416356877324 6.10648952119581e-07 2.38394492053029 5 1345 0.275092936802974 370 0.504522078382692
"811" 813 14.1100371747212 70.2416356877324 6.10648952119581e-07 2.38394492053029 5 1345 0.275092936802974 370 0.504522078382692
"812" 814 14.1100371747212 70.2416356877324 6.10648952119581e-07 2.38394492053029 5 1345 0.275092936802974 370 0.504522078382692
"813" 815 14.1144981412639 70.2312267657993 6.10648964205678e-07 2.38373983739837 5 1345 0.275092936802974 370 0.504448209290414
"814" 816 14.1159851301115 70.2312267657993 6.10648964205678e-07 2.38373983739837 5 1345 0.275092936802974 370 0.504448209290414
"815" 817 14.1159851301115 70.2312267657993 6.10648964205678e-07 2.38373983739837 5 1345 0.275092936802974 370 0.504448209290414
"816" 818 14.1159851301115 70.2312267657993 6.10648964205678e-07 2.38373983739837 5 1345 0.275092936802974 370 0.504448209290414
"817" 819 14.1159851301115 70.2312267657993 6.10648964205678e-07 2.38373983739837 5 1345 0.275092936802974 370 0.504448209290414
"818" 820 14.1382899628253 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"819" 821 14.1397769516729 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"820" 822 14.1397769516729 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"821" 823 14.1412639405204 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"822" 824 14.1412639405204 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"823" 825 14.142750929368 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"824" 826 14.142750929368 70.1814126394052 6.10649022056891e-07 2.38275836812422 5 1345 0.275092936802974 370 0.50428251623894
"825" 827 14.1442379182156 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"826" 828 14.1442379182156 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"827" 829 14.1442379182156 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"828" 830 14.1442379182156 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"829" 831 14.1442379182156 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"830" 832 14.1442379182156 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"831" 833 14.1457249070632 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
"832" 834 14.1457249070632 70.1710037174721 6.10649034144011e-07 2.38255328499231 5 1345 0.275092936802974 370 0.50416499516247
