"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"493" 495 4.68447082096934 39.1701285855589 1.03637600466711e-06 2.68751864320109 6 1011 0.214638971315529 217 0.594445834375782
"494" 496 4.68447082096934 39.1701285855589 1.03637600466711e-06 2.68751864320109 6 1011 0.214638971315529 217 0.594445834375782
"495" 497 4.68447082096934 39.1701285855589 1.03637600466711e-06 2.68751864320109 6 1011 0.214638971315529 217 0.594445834375782
"496" 498 4.69634025717112 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"497" 499 4.69634025717112 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"498" 500 4.69831849653808 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"499" 501 4.69831849653808 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"500" 502 4.69831849653808 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"501" 503 4.69831849653808 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"502" 504 4.69831849653808 39.7091988130564 1.03697542744524e-06 2.69506840060801 6 1011 0.215628090999011 218 0.594472439127592
"503" 505 4.70029673590504 40.3293768545994 1.03757854787249e-06 2.70584051543804 6 1011 0.216617210682493 219 0.594426708719566
"504" 506 4.70029673590504 40.3293768545994 1.03757854787249e-06 2.70584051543804 6 1011 0.216617210682493 219 0.594426708719566
"505" 507 4.70029673590504 40.3293768545994 1.03757854787249e-06 2.70584051543804 6 1011 0.216617210682493 219 0.594426708719566
"506" 508 4.70029673590504 40.3293768545994 1.03757854787249e-06 2.70584051543804 6 1011 0.216617210682493 219 0.594426708719566
"507" 509 4.70029673590504 40.3293768545994 1.03757854787249e-06 2.70584051543804 6 1011 0.216617210682493 219 0.594426708719566
"508" 510 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"509" 511 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"510" 512 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"511" 513 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"512" 514 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"513" 515 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"514" 516 4.71216617210682 41.1503461918892 1.03879800814702e-06 2.70917382194651 6 1011 0.218595450049456 221 0.592992482356551
"515" 517 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"516" 518 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"517" 519 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"518" 520 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"519" 521 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"520" 522 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"521" 523 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"522" 524 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"523" 525 4.80118694362018 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"524" 526 4.80316518298714 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"525" 527 4.80316518298714 44.6854599406528 1.04383616489674e-06 2.72846921987986 6 1011 0.22650840751731 229 0.591694716538709
"526" 528 4.84470820969337 44.9564787339268 1.04448485999898e-06 2.72384889630585 6 1011 0.227497527200791 230 0.586750965142953
"527" 529 4.84470820969337 44.9564787339268 1.04448485999898e-06 2.72384889630585 6 1011 0.227497527200791 230 0.586750965142953
"528" 530 4.93372898120673 47.4213649851632 1.04776790250379e-06 2.74236807675534 6 1011 0.2324431256182 235 0.579157516470353
"529" 531 4.93372898120673 47.4213649851632 1.04776790250379e-06 2.74236807675534 6 1011 0.2324431256182 235 0.579157516470353
"530" 532 4.93570722057369 47.0059347181009 1.04776924989977e-06 2.72710423026603 6 1011 0.2324431256182 235 0.578234004385091
"531" 533 4.93570722057369 47.0059347181009 1.04776924989977e-06 2.72710423026603 6 1011 0.2324431256182 235 0.578234004385091
"532" 534 4.93570722057369 47.0059347181009 1.04776924989977e-06 2.72710423026603 6 1011 0.2324431256182 235 0.578234004385091
"533" 535 4.93570722057369 47.0059347181009 1.04776924989977e-06 2.72710423026603 6 1011 0.2324431256182 235 0.578234004385091
"534" 536 4.93570722057369 47.0059347181009 1.04776924989977e-06 2.72710423026603 6 1011 0.2324431256182 235 0.578234004385091
"535" 537 4.93570722057369 47.0059347181009 1.04776924989977e-06 2.72710423026603 6 1011 0.2324431256182 235 0.578234004385091
"536" 538 4.97725024727992 48.5173095944609 1.0504883860618e-06 2.72338556672054 6 1011 0.236399604352127 239 0.570387527839644
"537" 539 4.98318496538081 48.5163204747774 1.05048838930404e-06 2.72335043215515 6 1011 0.236399604352127 239 0.570349520789539
"538" 540 4.9891196834817 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"539" 541 4.99109792284866 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"540" 542 4.99109792284866 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"541" 543 4.99307616221563 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"542" 544 5.00494559841741 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"543" 545 5.00494559841741 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"544" 546 5.00494559841741 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"545" 547 5.03461918892186 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"546" 548 5.03461918892186 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"547" 549 5.03659742828882 48.515331355094 1.05048839254629e-06 2.72331529758977 6 1011 0.236399604352127 239 0.570354801937874
"548" 550 5.04253214638971 49.3125618199802 1.05187345828949e-06 2.72264261773954 6 1011 0.23837784371909 241 0.568111262883398
"549" 551 5.04451038575668 49.3125618199802 1.05187345828949e-06 2.72264261773954 6 1011 0.23837784371909 241 0.568111262883398
"550" 552 5.04451038575668 49.3125618199802 1.05187345828949e-06 2.72264261773954 6 1011 0.23837784371909 241 0.568111262883398
"551" 553 5.04648862512364 49.948565776459 1.05257167341658e-06 2.73045027756836 6 1011 0.239366963402572 242 0.568091107445054
"552" 554 5.05835806132542 49.8585558852621 1.05257197073903e-06 2.7273319169351 6 1011 0.239366963402572 242 0.566929551563163
"553" 555 5.06429277942631 49.8545994065282 1.05257198380942e-06 2.72719484613803 6 1011 0.239366963402572 242 0.56621359223301
"554" 556 5.06627101879327 50.3125618199802 1.05327511846235e-06 2.72872485046221 6 1011 0.240356083086053 243 0.565574637655605
"555" 557 5.06824925816024 50.7715133531157 1.0539825989854e-06 2.73020527859238 6 1011 0.241345202769535 244 0.564927173779038
"556" 558 5.06824925816024 50.7715133531157 1.0539825989854e-06 2.73020527859238 6 1011 0.241345202769535 244 0.564927173779038
"557" 559 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"558" 560 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"559" 561 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"560" 562 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"561" 563 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"562" 564 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"563" 565 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"564" 566 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"565" 567 5.0702274975272 50.5351137487636 1.05398338377396e-06 2.72214918933495 6 1011 0.241345202769535 244 0.564314111810857
"566" 568 5.08209693372898 50.5361028684471 1.05399497678025e-06 2.72183466450982 6 1011 0.241345202769535 244 0.564336586652598
"567" 569 5.11177052423343 56.3471810089021 1.06126812772861e-06 2.77262967918599 6 1011 0.251236399604352 254 0.561217008797654
"568" 570 5.11177052423343 56.3471810089021 1.06126812772861e-06 2.77262967918599 6 1011 0.251236399604352 254 0.561217008797654
"569" 571 5.13155291790307 56.7645895153313 1.06202472315303e-06 2.77175758698404 6 1011 0.252225519287834 255 0.558481003870385
"570" 572 5.14342235410485 57.6211671612265 1.06355153659614e-06 2.77056106011793 6 1011 0.254203758654797 257 0.556141048012301
"571" 573 5.14342235410485 57.6211671612265 1.06355153659614e-06 2.77056106011793 6 1011 0.254203758654797 257 0.556141048012301
"572" 574 5.14342235410485 57.6211671612265 1.06355153659614e-06 2.77056106011793 6 1011 0.254203758654797 257 0.556141048012301
"573" 575 5.14342235410485 57.6211671612265 1.06355153659614e-06 2.77056106011793 6 1011 0.254203758654797 257 0.556141048012301
"574" 576 5.14342235410485 57.6211671612265 1.06355153659614e-06 2.77056106011793 6 1011 0.254203758654797 257 0.556141048012301
"575" 577 5.19881305637982 57.7398615232443 1.06432289429378e-06 2.7604571911095 6 1011 0.255192878338279 258 0.550286793865845
"576" 578 5.21859545004946 58.1651829871415 1.06509781291478e-06 2.75973306999431 6 1011 0.256181998021761 259 0.548585673585674
"577" 579 5.21859545004946 58.1651829871415 1.06509781291478e-06 2.75973306999431 6 1011 0.256181998021761 259 0.548585673585674
"578" 580 5.22057368941642 58.1651829871415 1.06509781291478e-06 2.75973306999431 6 1011 0.256181998021761 259 0.548585673585674
"579" 581 5.22057368941642 58.1651829871415 1.06509781291478e-06 2.75973306999431 6 1011 0.256181998021761 259 0.548585673585674
"580" 582 5.22650840751731 58.164193867458 1.06509781633114e-06 2.75970314510578 6 1011 0.256181998021761 259 0.548686820732803
"581" 583 5.22650840751731 58.164193867458 1.06509781633114e-06 2.75970314510578 6 1011 0.256181998021761 259 0.548686820732803
"582" 584 5.24629080118694 58.0731948565776 1.06509813062118e-06 2.75695005536104 6 1011 0.256181998021761 259 0.547243961678586
"583" 585 5.24629080118694 58.0731948565776 1.06509813062118e-06 2.75695005536104 6 1011 0.256181998021761 259 0.547243961678586
"584" 586 5.24826904055391 58.0731948565776 1.06509813062118e-06 2.75695005536104 6 1011 0.256181998021761 259 0.547243961678586
"585" 587 5.33728981206726 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"586" 588 5.33728981206726 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"587" 589 5.42631058358061 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"588" 590 5.42828882294758 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"589" 591 5.42828882294758 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"590" 592 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"591" 593 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"592" 594 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"593" 595 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"594" 596 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"595" 597 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"596" 598 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"597" 599 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"598" 600 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"599" 601 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"600" 602 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"601" 603 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"602" 604 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"603" 605 5.43026706231454 59.7903066271019 1.06744346295029e-06 2.76779551968182 6 1011 0.259149357072206 262 0.544271953924067
"604" 606 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"605" 607 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"606" 608 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"607" 609 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"608" 610 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"609" 611 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"610" 612 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"611" 613 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"612" 614 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"613" 615 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"614" 616 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"615" 617 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"616" 618 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"617" 619 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"618" 620 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"619" 621 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"620" 622 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"621" 623 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"622" 624 5.43620178041543 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"623" 625 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"624" 626 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"625" 627 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"626" 628 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"627" 629 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"628" 630 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"629" 631 5.44213649851632 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"630" 632 5.44807121661721 60.7675568743818 1.06903484109248e-06 2.76952101154987 6 1011 0.261127596439169 264 0.542964687236888
"631" 633 5.4540059347181 60.702274975272 1.0690350695619e-06 2.76762003513926 6 1011 0.261127596439169 264 0.542415901636642
"632" 634 5.4540059347181 60.702274975272 1.0690350695619e-06 2.76762003513926 6 1011 0.261127596439169 264 0.542415901636642
"633" 635 5.4540059347181 60.702274975272 1.0690350695619e-06 2.76762003513926 6 1011 0.261127596439169 264 0.542415901636642
"634" 636 5.4540059347181 60.702274975272 1.0690350695619e-06 2.76762003513926 6 1011 0.261127596439169 264 0.542415901636642
"635" 637 5.4540059347181 60.702274975272 1.0690350695619e-06 2.76762003513926 6 1011 0.261127596439169 264 0.542415901636642
"636" 638 5.45598417408506 60.702274975272 1.06903698772237e-06 2.76756912442396 6 1011 0.261127596439169 264 0.542415901636642
"637" 639 5.45796241345203 60.702274975272 1.06903890588284e-06 2.76751821664123 6 1011 0.261127596439169 264 0.542415901636642
"638" 640 5.45796241345203 60.702274975272 1.06903890588284e-06 2.76751821664123 6 1011 0.261127596439169 264 0.542415901636642
"639" 641 5.45796241345203 60.702274975272 1.06903890588284e-06 2.76751821664123 6 1011 0.261127596439169 264 0.542415901636642
"640" 642 5.46389713155292 61.3194856577646 1.06984122221546e-06 2.77201657853366 6 1011 0.262116716122651 265 0.542059152888479
"641" 643 5.46389713155292 61.3194856577646 1.06984122221546e-06 2.77201657853366 6 1011 0.262116716122651 265 0.542059152888479
"642" 644 5.46389713155292 61.3194856577646 1.06984122221546e-06 2.77201657853366 6 1011 0.262116716122651 265 0.542059152888479
"643" 645 5.46389713155292 61.3194856577646 1.06984122221546e-06 2.77201657853366 6 1011 0.262116716122651 265 0.542059152888479
"644" 646 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"645" 647 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"646" 648 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"647" 649 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"648" 650 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"649" 651 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"650" 652 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"651" 653 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"652" 654 5.46983184965381 61.3184965380811 1.06984122568714e-06 2.77198799485494 6 1011 0.262116716122651 265 0.542019297263477
"653" 655 5.47181008902077 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"654" 656 5.47181008902077 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"655" 657 5.47181008902077 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"656" 658 5.47181008902077 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"657" 659 5.47181008902077 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"658" 660 5.47774480712166 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"659" 661 5.47774480712166 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"660" 662 5.47774480712166 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"661" 663 5.47774480712166 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"662" 664 5.47774480712166 61.3194856577646 1.06984506580642e-06 2.77191528281933 6 1011 0.262116716122651 265 0.542010372931588
"663" 665 5.48367952522255 61.7586547972305 1.07065274993403e-06 2.77119028707591 6 1011 0.263105835806133 266 0.540671035128344
"664" 666 5.48367952522255 61.7586547972305 1.07065274993403e-06 2.77119028707591 6 1011 0.263105835806133 266 0.540671035128344
"665" 667 5.48367952522255 61.7586547972305 1.07065274993403e-06 2.77119028707591 6 1011 0.263105835806133 266 0.540671035128344
"666" 668 5.48367952522255 61.7586547972305 1.07065274993403e-06 2.77119028707591 6 1011 0.263105835806133 266 0.540671035128344
"667" 669 5.48367952522255 61.7586547972305 1.07065274993403e-06 2.77119028707591 6 1011 0.263105835806133 266 0.540671035128344
"668" 670 5.48367952522255 61.7586547972305 1.07065274993403e-06 2.77119028707591 6 1011 0.263105835806133 266 0.540671035128344
"669" 671 5.49554896142433 64.0227497527201 1.07392375068411e-06 2.78218012610479 6 1011 0.267062314540059 270 0.538397410749313
"670" 672 5.49554896142433 64.0227497527201 1.07392375068411e-06 2.78218012610479 6 1011 0.267062314540059 270 0.538397410749313
"671" 673 6.6053412462908 63.8071216617211 1.07643700567656e-06 2.73733538014058 6 1011 0.270029673590504 273 0.579203353342522
"672" 674 6.6053412462908 63.8071216617211 1.07643700567656e-06 2.73733538014058 6 1011 0.270029673590504 273 0.579203353342522
"673" 675 6.61721068249258 64.7032640949555 1.07813455716685e-06 2.73615903179574 6 1011 0.272007912957468 275 0.577839379239045
"674" 676 6.61721068249258 64.7032640949555 1.07813455716685e-06 2.73615903179574 6 1011 0.272007912957468 275 0.577839379239045
"675" 677 6.61721068249258 64.7032640949555 1.07813455716685e-06 2.73615903179574 6 1011 0.272007912957468 275 0.577839379239045
"676" 678 6.61721068249258 64.7032640949555 1.07813455716685e-06 2.73615903179574 6 1011 0.272007912957468 275 0.577839379239045
"677" 679 6.61721068249258 64.7032640949555 1.07813455716685e-06 2.73615903179574 6 1011 0.272007912957468 275 0.577839379239045
"678" 680 6.61721068249258 64.7032640949555 1.07813455716685e-06 2.73615903179574 6 1011 0.272007912957468 275 0.577839379239045
"679" 681 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"680" 682 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"681" 683 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"682" 684 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"683" 685 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"684" 686 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"685" 687 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"686" 688 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"687" 689 6.62314540059347 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"688" 690 6.62512363996044 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"689" 691 6.6271018793274 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"690" 692 6.62908011869436 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"691" 693 6.62908011869436 65.2482690405539 1.07899038276867e-06 2.73809712012226 6 1011 0.27299703264095 276 0.577360288612075
"692" 694 6.63501483679525 65.6379821958457 1.07985172962001e-06 2.73585497920427 6 1011 0.273986152324431 277 0.575891644790441
"693" 695 6.65479723046489 65.62215628091 1.07985178698326e-06 2.73543644876926 6 1011 0.273986152324431 277 0.575360108456194
"694" 696 6.65479723046489 65.62215628091 1.07985178698326e-06 2.73543644876926 6 1011 0.273986152324431 277 0.575360108456194
"695" 697 6.66073194856578 65.6172106824926 1.07985180490737e-06 2.73530565800832 6 1011 0.273986152324431 277 0.575182366358771
"696" 698 6.66073194856578 65.6172106824926 1.07985180490737e-06 2.73530565800832 6 1011 0.273986152324431 277 0.575182366358771
"697" 699 6.66073194856578 65.6172106824926 1.07985180490737e-06 2.73530565800832 6 1011 0.273986152324431 277 0.575182366358771
"698" 700 6.66666666666667 65.5825914935707 1.07985193037352e-06 2.73439012268173 6 1011 0.273986152324431 277 0.574470963595982
"699" 701 6.66666666666667 65.5825914935707 1.07985193037352e-06 2.73439012268173 6 1011 0.273986152324431 277 0.574470963595982
"700" 702 6.67260138476756 66.0494559841741 1.08071797908648e-06 2.73417129797954 6 1011 0.274975272007913 278 0.573573607374807
"701" 703 6.67853610286845 66.0494559841741 1.08071797908648e-06 2.73417129797954 6 1011 0.274975272007913 278 0.573573607374807
"702" 704 6.67853610286845 66.0494559841741 1.08071797908648e-06 2.73417129797954 6 1011 0.274975272007913 278 0.573573607374807
"703" 705 6.68447082096934 66.5192878338279 1.0815890175298e-06 2.73398824257426 6 1011 0.275964391691395 279 0.572479723202049
"704" 706 6.6864490603363 66.5192878338279 1.0815890175298e-06 2.73398824257426 6 1011 0.275964391691395 279 0.572479723202049
"705" 707 6.69831849653808 66.9871414441147 1.08246508415775e-06 2.73371220848373 6 1011 0.276953511374876 280 0.571547113109589
"706" 708 6.69831849653808 66.9871414441147 1.08246508415775e-06 2.73371220848373 6 1011 0.276953511374876 280 0.571547113109589
"707" 709 6.71810089020772 68.9406528189911 1.08512159030381e-06 2.74657946173508 6 1011 0.279920870425321 283 0.571358151936456
"708" 710 6.71810089020772 68.9406528189911 1.08512159030381e-06 2.74657946173508 6 1011 0.279920870425321 283 0.571358151936456
"709" 711 6.72007912957468 69.8773491592483 1.08601621069395e-06 2.75784418622011 6 1011 0.280909990108803 284 0.571332549151403
"710" 712 6.72007912957468 69.8773491592483 1.08601621069395e-06 2.75784418622011 6 1011 0.280909990108803 284 0.571332549151403
