"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2792" 2794 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2793" 2795 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2794" 2796 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2795" 2797 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2796" 2798 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2797" 2799 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2798" 2800 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2799" 2801 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2800" 2802 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2801" 2803 74.1157948197054 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2802" 2804 74.1259522600305 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2803" 2805 74.1259522600305 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2804" 2806 74.1543930929406 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2805" 2807 74.1543930929406 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2806" 2808 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2807" 2809 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2808" 2810 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2809" 2811 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2810" 2812 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2811" 2813 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2812" 2814 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2813" 2815 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2814" 2816 74.1554088369731 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2815" 2817 74.1584560690706 92.9268664296599 2.86846990406782e-07 2.06396352915865 6 1969 0.242254951752158 477 0.99381659819863
"2816" 2818 74.1594718131031 93.3209751142713 2.86944033284814e-07 2.06552044070745 6 1969 0.24276282376841 478 0.993800509145576
"2817" 2819 74.1594718131031 93.3209751142713 2.86944033284814e-07 2.06552044070745 6 1969 0.24276282376841 478 0.993800509145576
"2818" 2820 74.1594718131031 93.3209751142713 2.86944033284814e-07 2.06552044070745 6 1969 0.24276282376841 478 0.993800509145576
"2819" 2821 74.1594718131031 93.3209751142713 2.86944033284814e-07 2.06552044070745 6 1969 0.24276282376841 478 0.993800509145576
"2820" 2822 74.1594718131031 93.3209751142713 2.86944033284814e-07 2.06552044070745 6 1969 0.24276282376841 478 0.993800509145576
"2821" 2823 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2822" 2824 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2823" 2825 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2824" 2826 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2825" 2827 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2826" 2828 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2827" 2829 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2828" 2830 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2829" 2831 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2830" 2832 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2831" 2833 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2832" 2834 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2833" 2835 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2834" 2836 74.1604875571356 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2835" 2837 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2836" 2838 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2837" 2839 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2838" 2840 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2839" 2841 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2840" 2842 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2841" 2843 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2842" 2844 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2843" 2845 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2844" 2846 74.1615033011681 93.2854240731337 2.86944041527713e-07 2.06511452594955 6 1969 0.24276282376841 478 0.993793250569843
"2845" 2847 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2846" 2848 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2847" 2849 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2848" 2850 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2849" 2851 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2850" 2852 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2851" 2853 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2852" 2854 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2853" 2855 74.1645505332656 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2854" 2856 74.1655662772981 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2855" 2857 74.1655662772981 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2856" 2858 74.1655662772981 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2857" 2859 74.1686135093956 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2858" 2860 74.1686135093956 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2859" 2861 74.1686135093956 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2860" 2862 74.1686135093956 93.6724225495176 2.87041391904113e-07 2.06657684122872 6 1969 0.243270695784662 479 0.993775466515554
"2861" 2863 74.1696292534281 93.6653123412901 2.87041393554795e-07 2.0664958826795 6 1969 0.243270695784662 479 0.993773772027473
"2862" 2864 74.1757237176232 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2863" 2865 74.1757237176232 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2864" 2866 74.1757237176232 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2865" 2867 74.1767394616557 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2866" 2868 74.1767394616557 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2867" 2869 74.1767394616557 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2868" 2870 74.1767394616557 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2869" 2871 74.1767394616557 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2870" 2872 74.1767394616557 93.6495683087863 2.87041397209878e-07 2.0663166173205 6 1969 0.243270695784662 479 0.993769103551461
"2871" 2873 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2872" 2874 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2873" 2875 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2874" 2876 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2875" 2877 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2876" 2878 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2877" 2879 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2878" 2880 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2879" 2881 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2880" 2882 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2881" 2883 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2882" 2884 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2883" 2885 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2884" 2886 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2885" 2887 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2886" 2888 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2887" 2889 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2888" 2890 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2889" 2891 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2890" 2892 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2891" 2893 74.1828339258507 93.6485525647538 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2892" 2894 74.1838496698832 93.6485525647537 2.87041397445714e-07 2.06630505181347 6 1969 0.243270695784662 479 0.993766540699213
"2893" 2895 74.1868969019807 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2894" 2896 74.1868969019807 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2895" 2897 74.1879126460132 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2896" 2898 74.1879126460132 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2897" 2899 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2898" 2900 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2899" 2901 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2900" 2902 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2901" 2903 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2902" 2904 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2903" 2905 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2904" 2906 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2905" 2907 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2906" 2908 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2907" 2909 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2908" 2910 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2909" 2911 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2910" 2912 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2911" 2913 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2912" 2914 74.1889283900457 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2913" 2915 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2914" 2916 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2915" 2917 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2916" 2918 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2917" 2919 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2918" 2920 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2919" 2921 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2920" 2922 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2921" 2923 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2922" 2924 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2923" 2925 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2924" 2926 74.1899441340782 94.036058913154 2.87139054168079e-07 2.0677596636814 6 1969 0.243778567800914 480 0.993748418320806
"2925" 2927 74.1960385982732 94.0096495683089 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2926" 2928 74.1960385982732 94.0096495683089 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2927" 2929 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2928" 2930 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2929" 2931 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2930" 2932 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2931" 2933 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2932" 2934 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2933" 2935 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2934" 2936 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2935" 2937 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2936" 2938 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2937" 2939 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2938" 2940 74.2021330624683 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2939" 2941 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2940" 2942 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2941" 2943 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2942" 2944 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2943" 2945 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2944" 2946 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2945" 2947 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2946" 2948 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2947" 2949 74.2031488065008 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2948" 2950 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2949" 2951 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2950" 2952 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2951" 2953 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2952" 2954 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2953" 2955 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2954" 2956 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2955" 2957 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2956" 2958 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2957" 2959 74.2041645505333 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2958" 2960 74.2051802945658 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2959" 2961 74.2051802945658 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2960" 2962 74.2051802945658 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2961" 2963 74.2051802945658 94.0096495683088 2.87139060307633e-07 2.06745979112723 6 1969 0.243778567800914 480 0.993738659435572
"2962" 2964 74.2061960385983 94.0086338242762 2.87139060543781e-07 2.06744825756746 6 1969 0.243778567800914 480 0.993735948248847
"2963" 2965 74.2163534789233 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2964" 2966 74.2163534789233 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2965" 2967 74.2163534789233 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2966" 2968 74.2163534789233 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2967" 2969 74.2163534789233 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2968" 2970 74.2173692229558 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2969" 2971 74.2173692229558 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2970" 2972 74.2173692229558 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2971" 2973 74.2173692229558 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2972" 2974 74.2173692229558 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2973" 2975 74.2173692229558 94.0055865921787 2.87139061252205e-07 2.06741365688813 6 1969 0.243778567800914 480 0.993732581444373
"2974" 2976 74.2386998476384 93.9725749111224 2.87139068926757e-07 2.06703881619542 6 1969 0.243778567800914 480 0.993720299127436
"2975" 2977 74.2386998476384 93.9725749111224 2.87139068926757e-07 2.06703881619542 6 1969 0.243778567800914 480 0.993720299127436
"2976" 2978 74.2447943118334 94.4616556627729 2.87237009096806e-07 2.06963142730624 6 1969 0.244286439817166 481 0.993715017978167
"2977" 2979 74.2458100558659 94.4616556627729 2.87237009096806e-07 2.06963142730624 6 1969 0.244286439817166 481 0.993715017978167
"2978" 2980 74.2468257998984 94.9547993905535 2.87335255948749e-07 2.07224949532024 6 1969 0.244794311833418 482 0.993711488665093
"2979" 2981 74.2498730319959 95.3443372270187 2.8743383523047e-07 2.07368029739777 6 1969 0.24530218384967 483 0.993692282789318
"2980" 2982 74.2508887760284 95.3443372270187 2.8743383523047e-07 2.07368029739777 6 1969 0.24530218384967 483 0.993692282789318
"2981" 2983 74.2569832402235 95.3260538344336 2.87433839498126e-07 2.07347440663426 6 1969 0.24530218384967 483 0.993685237451409
"2982" 2984 74.257998984256 95.3260538344336 2.87433839498126e-07 2.07347440663426 6 1969 0.24530218384967 483 0.993685237451409
"2983" 2985 74.2590147282885 95.7242254951751 2.8753272570113e-07 2.07498873572003 6 1969 0.245810055865922 484 0.993668881671351
"2984" 2986 74.262061960386 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2985" 2987 74.2630777044185 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2986" 2988 74.2630777044185 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2987" 2989 74.2630777044185 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2988" 2990 74.2630777044185 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2989" 2991 74.2630777044185 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2990" 2992 74.2630777044185 96.5215845606906 2.87731427150376e-07 2.07798550214972 6 1969 0.246825799898426 486 0.993636037308913
"2991" 2993 74.264093448451 96.5139664804468 2.87731428935662e-07 2.07790042086874 6 1969 0.246825799898426 486 0.99363386707591
"2992" 2994 74.2651091924835 96.5139664804468 2.87731428935662e-07 2.07790042086874 6 1969 0.246825799898426 486 0.99363386707591
"2993" 2995 74.2651091924835 96.5139664804468 2.87731428935662e-07 2.07790042086874 6 1969 0.246825799898426 486 0.99363386707591
"2994" 2996 74.2651091924835 96.5139664804468 2.87731428935662e-07 2.07790042086874 6 1969 0.246825799898426 486 0.99363386707591
"2995" 2997 74.2651091924835 96.5139664804468 2.87731428935662e-07 2.07790042086874 6 1969 0.246825799898426 486 0.99363386707591
"2996" 2998 74.266124936516 96.4926358557642 2.87731433934335e-07 2.07766219328198 6 1969 0.246825799898426 486 0.993628718851469
"2997" 2999 74.266124936516 96.4926358557642 2.87731433934335e-07 2.07766219328198 6 1969 0.246825799898426 486 0.993628718851469
"2998" 3000 74.2671406805485 96.4916201117317 2.87731434172398e-07 2.07765084911118 6 1969 0.246825799898426 486 0.993626693514581
"2999" 3001 74.2671406805485 96.4916201117317 2.87731434172398e-07 2.07765084911118 6 1969 0.246825799898426 486 0.993626693514581
"3000" 3002 74.2671406805485 96.4916201117317 2.87731434172398e-07 2.07765084911118 6 1969 0.246825799898426 486 0.993626693514581
"3001" 3003 74.2671406805485 96.4916201117317 2.87731434172398e-07 2.07765084911118 6 1969 0.246825799898426 486 0.993626693514581
"3002" 3004 74.2671406805485 96.4916201117317 2.87731434172398e-07 2.07765084911118 6 1969 0.246825799898426 486 0.993626693514581
