"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1236" 1238 4.49714285714286 22.5114285714286 8.94681247800159e-06 2.85126879699248 6 350 0.262857142857143 92 0.522112382934443
"1237" 1239 4.51428571428571 22.9714285714286 8.96626893467733e-06 2.8491260349586 6 350 0.265714285714286 93 0.517507723995881
"1238" 1240 4.51428571428571 22.9714285714286 8.96626893467733e-06 2.8491260349586 6 350 0.265714285714286 93 0.517507723995881
"1239" 1241 4.51428571428571 22.9714285714286 8.96626893467733e-06 2.8491260349586 6 350 0.265714285714286 93 0.517507723995881
"1240" 1242 4.51428571428571 22.9714285714286 8.96626893467733e-06 2.8491260349586 6 350 0.265714285714286 93 0.517507723995881
"1241" 1243 4.53142857142857 22.9714285714286 8.96626893467733e-06 2.8491260349586 6 350 0.265714285714286 93 0.517507723995881
"1242" 1244 4.53142857142857 22.9714285714286 8.96626893467733e-06 2.8491260349586 6 350 0.265714285714286 93 0.517507723995881
"1243" 1245 4.54857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1244" 1246 4.54857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1245" 1247 4.54857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1246" 1248 4.56571428571429 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1247" 1249 4.56571428571429 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1248" 1250 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1249" 1251 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1250" 1252 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1251" 1253 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1252" 1254 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1253" 1255 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1254" 1256 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1255" 1257 4.58285714285714 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1256" 1258 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1257" 1259 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1258" 1260 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1259" 1261 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1260" 1262 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1261" 1263 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1262" 1264 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1263" 1265 4.58857142857143 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1264" 1266 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1265" 1267 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1266" 1268 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1267" 1269 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1268" 1270 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1269" 1271 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1270" 1272 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1271" 1273 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1272" 1274 4.59428571428571 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1273" 1275 4.6 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1274" 1276 4.6 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1275" 1277 4.6 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1276" 1278 4.6 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1277" 1279 4.6 24.1142857142857 9.00612730366229e-06 2.86108048511577 6 350 0.271428571428571 95 0.51365144169431
"1278" 1280 4.61714285714286 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1279" 1281 4.62285714285714 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1280" 1282 4.62285714285714 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1281" 1283 4.62285714285714 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1282" 1284 4.62285714285714 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1283" 1285 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1284" 1286 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1285" 1287 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1286" 1288 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1287" 1289 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1288" 1290 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1289" 1291 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1290" 1292 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1291" 1293 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1292" 1294 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1293" 1295 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1294" 1296 4.62857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1295" 1297 4.63428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1296" 1298 4.63428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1297" 1299 4.63428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1298" 1300 4.63428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1299" 1301 4.63428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1300" 1302 4.64 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1301" 1303 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1302" 1304 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1303" 1305 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1304" 1306 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1305" 1307 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1306" 1308 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1307" 1309 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1308" 1310 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1309" 1311 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1310" 1312 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1311" 1313 4.64571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1312" 1314 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1313" 1315 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1314" 1316 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1315" 1317 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1316" 1318 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1317" 1319 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1318" 1320 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1319" 1321 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1320" 1322 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1321" 1323 4.65142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1322" 1324 4.65714285714286 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1323" 1325 4.66285714285714 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1324" 1326 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1325" 1327 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1326" 1328 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1327" 1329 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1328" 1330 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1329" 1331 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1330" 1332 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1331" 1333 4.66857142857143 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1332" 1334 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1333" 1335 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1334" 1336 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1335" 1337 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1336" 1338 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1337" 1339 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1338" 1340 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1339" 1341 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1340" 1342 4.67428571428571 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1341" 1343 4.68 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1342" 1344 4.68571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1343" 1345 4.68571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1344" 1346 4.68571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1345" 1347 4.68571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1346" 1348 4.68571428571429 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1347" 1349 4.69142857142857 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1348" 1350 4.69714285714286 24.0571428571429 9.00614156058137e-06 2.85667034178611 6 350 0.271428571428571 95 0.510897110998479
"1349" 1351 4.71428571428571 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1350" 1352 4.71428571428571 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1351" 1353 4.71428571428571 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1352" 1354 4.71428571428571 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1353" 1355 4.71428571428571 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1354" 1356 4.71428571428571 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1355" 1357 4.72 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1356" 1358 4.72571428571429 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1357" 1359 4.72571428571429 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1358" 1360 4.72571428571429 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1359" 1361 4.72571428571429 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1360" 1362 4.72571428571429 24.0457142857143 9.00614441272281e-06 2.85578831312018 6 350 0.271428571428571 95 0.509962168978562
"1361" 1363 4.73142857142857 24.0457142857143 9.00627845538758e-06 2.85537918871252 6 350 0.271428571428571 95 0.509962168978562
"1362" 1364 4.73142857142857 24.0457142857143 9.00627845538758e-06 2.85537918871252 6 350 0.271428571428571 95 0.509962168978562
"1363" 1365 4.74857142857143 24.0457142857143 9.00627845538758e-06 2.85537918871252 6 350 0.271428571428571 95 0.509962168978562
"1364" 1366 4.74857142857143 24.0457142857143 9.00627845538758e-06 2.85537918871252 6 350 0.271428571428571 95 0.509962168978562
"1365" 1367 4.76571428571429 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1366" 1368 4.76571428571429 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1367" 1369 4.76571428571429 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1368" 1370 4.76571428571429 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1369" 1371 4.76571428571429 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1370" 1372 4.77142857142857 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1371" 1373 4.77142857142857 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1372" 1374 4.77142857142857 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1373" 1375 4.77142857142857 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1374" 1376 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1375" 1377 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1376" 1378 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1377" 1379 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1378" 1380 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1379" 1381 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1380" 1382 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1381" 1383 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1382" 1384 4.77714285714286 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1383" 1385 4.78285714285714 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1384" 1386 4.78857142857143 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1385" 1387 4.78857142857143 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1386" 1388 4.78857142857143 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1387" 1389 4.82285714285714 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1388" 1390 4.82285714285714 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1389" 1391 4.84 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1390" 1392 4.84 23.9685714285714 9.00629771165551e-06 2.84942680776014 6 350 0.271428571428571 95 0.508004002001
"1391" 1393 4.84571428571429 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1392" 1394 4.84571428571429 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1393" 1395 4.84571428571429 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1394" 1396 4.85142857142857 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1395" 1397 4.85142857142857 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1396" 1398 4.85142857142857 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1397" 1399 4.85142857142857 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1398" 1400 4.85142857142857 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1399" 1401 4.85142857142857 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1400" 1402 4.85714285714286 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1401" 1403 4.86285714285714 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1402" 1404 4.86285714285714 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1403" 1405 4.86285714285714 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1404" 1406 4.86285714285714 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1405" 1407 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1406" 1408 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1407" 1409 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1408" 1410 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1409" 1411 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1410" 1412 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1411" 1413 4.86857142857143 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1412" 1414 4.87428571428571 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1413" 1415 4.87428571428571 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1414" 1416 4.87428571428571 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1415" 1417 4.87428571428571 24.64 9.02670974102749e-06 2.86223277909739 6 350 0.274285714285714 96 0.506862989767906
"1416" 1418 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1417" 1419 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1418" 1420 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1419" 1421 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1420" 1422 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1421" 1423 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1422" 1424 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1423" 1425 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1424" 1426 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1425" 1427 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1426" 1428 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1427" 1429 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1428" 1430 4.90857142857143 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1429" 1431 4.91428571428571 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1430" 1432 4.91428571428571 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1431" 1433 4.91428571428571 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1432" 1434 4.91428571428571 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1433" 1435 4.91428571428571 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1434" 1436 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1435" 1437 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1436" 1438 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1437" 1439 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1438" 1440 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1439" 1441 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1440" 1442 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1441" 1443 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1442" 1444 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1443" 1445 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1444" 1446 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1445" 1447 4.92 24.62 9.02671477569282e-06 2.86072122651695 6 350 0.274285714285714 96 0.507303788066353
"1446" 1448 4.95428571428571 25.3742857142857 9.06872347426783e-06 2.84100331674959 6 350 0.28 98 0.498069498069498
"1447" 1449 4.95428571428571 25.3742857142857 9.06872347426783e-06 2.84100331674959 6 350 0.28 98 0.498069498069498
"1448" 1450 4.95428571428571 25.3742857142857 9.06872347426783e-06 2.84100331674959 6 350 0.28 98 0.498069498069498
"1449" 1451 4.97142857142857 25.0485714285714 9.06880664485976e-06 2.81737147595357 6 350 0.28 98 0.496283864780628
"1450" 1452 4.97142857142857 25.0485714285714 9.06880664485976e-06 2.81737147595357 6 350 0.28 98 0.496283864780628
"1451" 1453 4.98857142857143 25.4942857142857 9.09032107287724e-06 2.81288094270622 6 350 0.282857142857143 99 0.490883258347147
"1452" 1454 4.98857142857143 25.4942857142857 9.09032107287724e-06 2.81288094270622 6 350 0.282857142857143 99 0.490883258347147
"1453" 1455 4.98857142857143 25.4942857142857 9.09032107287724e-06 2.81288094270622 6 350 0.282857142857143 99 0.490883258347147
"1454" 1456 4.98857142857143 25.4942857142857 9.09032107287724e-06 2.81288094270622 6 350 0.282857142857143 99 0.490883258347147
"1455" 1457 5.07428571428571 25.5828571428571 9.11228489800486e-06 2.78331009759012 6 350 0.285714285714286 100 0.478007181328546
