"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1105" 1107 173.966810966811 183.281385281385 8.87277004571705e-07 1.84916313166261 4 1386 0.558441558441558 774 0.704363799822705
"1106" 1108 173.975468975469 182.717171717172 8.87278566414199e-07 1.84654906719349 4 1386 0.558441558441558 774 0.704341066184959
"1107" 1109 173.979797979798 182.709235209235 8.87278588376703e-07 1.84651229646566 4 1386 0.558441558441558 774 0.70433998661334
"1108" 1110 173.984126984127 182.709235209235 8.87280217818777e-07 1.84650380740354 4 1386 0.558441558441558 774 0.704340026950678
"1109" 1111 173.98556998557 183.525974025974 8.88826412781871e-07 1.84809354245019 4 1386 0.559163059163059 775 0.704326638084811
"1110" 1112 173.98556998557 183.525974025974 8.88826412781871e-07 1.84809354245019 4 1386 0.559163059163059 775 0.704326638084811
"1111" 1113 174.098124098124 183.486291486291 8.88826523026193e-07 1.84791016510629 4 1386 0.559163059163059 775 0.704148506754696
"1112" 1114 174.112554112554 183.486291486291 8.88826523026193e-07 1.84791016510629 4 1386 0.559163059163059 775 0.704148506754696
"1113" 1115 174.142857142857 186.339826839827 8.93500160561425e-07 1.85447290845748 4 1386 0.561327561327561 778 0.704032398935484
"1114" 1116 174.142857142857 186.339826839827 8.93500160561425e-07 1.85447290845748 4 1386 0.561327561327561 778 0.704032398935484
"1115" 1117 174.147186147186 186.305194805195 8.9350025767634e-07 1.85431410110073 4 1386 0.561327561327561 778 0.704016088535123
"1116" 1118 174.147186147186 186.305194805195 8.9350025767634e-07 1.85431410110073 4 1386 0.561327561327561 778 0.704016088535123
"1117" 1119 175.161616161616 185.673881673882 8.98242748150041e-07 1.84488656883023 4 1386 0.563492063492063 781 0.701928081900556
"1118" 1120 175.183261183261 185.663780663781 8.98242776763591e-07 1.84484060540399 4 1386 0.563492063492063 781 0.701885849751707
"1119" 1121 175.183261183261 185.663780663781 8.98242776763591e-07 1.84484060540399 4 1386 0.563492063492063 781 0.701885849751707
"1120" 1122 175.183261183261 185.663780663781 8.98242776763591e-07 1.84484060540399 4 1386 0.563492063492063 781 0.701885849751707
"1121" 1123 175.183261183261 185.663780663781 8.98242776763591e-07 1.84484060540399 4 1386 0.563492063492063 781 0.701885849751707
"1122" 1124 175.191919191919 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1123" 1125 175.191919191919 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1124" 1126 175.191919191919 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1125" 1127 175.193362193362 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1126" 1128 175.197691197691 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1127" 1129 175.197691197691 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1128" 1130 175.197691197691 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1129" 1131 175.197691197691 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1130" 1132 175.197691197691 185.656565656566 8.98242797198359e-07 1.84480777438524 4 1386 0.563492063492063 781 0.701877362589988
"1131" 1133 175.370851370851 185.964646464647 8.99835088438872e-07 1.84404543980928 4 1386 0.564213564213564 782 0.70149810935637
"1132" 1134 175.372294372294 185.964646464647 8.99835088438872e-07 1.84404543980928 4 1386 0.564213564213564 782 0.70149810935637
"1133" 1135 175.380952380952 185.964646464647 8.99835088438872e-07 1.84404543980928 4 1386 0.564213564213564 782 0.70149810935637
"1134" 1136 175.380952380952 185.964646464647 8.99835088438872e-07 1.84404543980928 4 1386 0.564213564213564 782 0.70149810935637
"1135" 1137 175.411255411255 186.259018759019 9.01433929722788e-07 1.84322217975979 4 1386 0.564935064935065 783 0.701414805750649
"1136" 1138 175.412698412698 186.259018759019 9.01433929722788e-07 1.84322217975979 4 1386 0.564935064935065 783 0.701414805750649
"1137" 1139 175.412698412698 186.259018759019 9.01433929722788e-07 1.84322217975979 4 1386 0.564935064935065 783 0.701414805750649
"1138" 1140 175.417027417027 186.256854256854 9.0143393589594e-07 1.84321238073774 4 1386 0.564935064935065 783 0.701406729488619
"1139" 1141 175.41847041847 186.250360750361 9.01433954393736e-07 1.84318298367156 4 1386 0.564935064935065 783 0.701406318424876
"1140" 1142 175.41847041847 186.250360750361 9.01433954393736e-07 1.84318298367156 4 1386 0.564935064935065 783 0.701406318424876
"1141" 1143 175.422799422799 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1142" 1144 175.424242424242 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1143" 1145 175.425685425685 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1144" 1146 175.434343434343 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1145" 1147 175.434343434343 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1146" 1148 175.434343434343 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1147" 1149 175.434343434343 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1148" 1150 175.438672438672 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1149" 1151 175.438672438672 186.227994227994 9.01434018168886e-07 1.8430817271103 4 1386 0.564935064935065 783 0.701401492754509
"1150" 1152 175.479076479076 186.019480519481 9.01434612866427e-07 1.84213775465209 4 1386 0.564935064935065 783 0.701313728524829
"1151" 1153 175.479076479076 186.019480519481 9.01434612866427e-07 1.84213775465209 4 1386 0.564935064935065 783 0.701313728524829
"1152" 1154 175.479076479076 186.019480519481 9.01434612866427e-07 1.84213775465209 4 1386 0.564935064935065 783 0.701313728524829
"1153" 1155 175.519480519481 186.019480519481 9.01434612866427e-07 1.84213775465209 4 1386 0.564935064935065 783 0.701313728524829
"1154" 1156 175.519480519481 186.019480519481 9.01434612866427e-07 1.84213775465209 4 1386 0.564935064935065 783 0.701313728524829
"1155" 1157 175.533910533911 186.01443001443 9.01434627269928e-07 1.84211489026728 4 1386 0.564935064935065 783 0.70131198834994
"1156" 1158 175.535353535354 186.01443001443 9.01434627269928e-07 1.84211489026728 4 1386 0.564935064935065 783 0.70131198834994
"1157" 1159 175.539682539683 186.01443001443 9.01434627269928e-07 1.84211489026728 4 1386 0.564935064935065 783 0.70131198834994
"1158" 1160 175.541125541126 186.007215007215 9.014346478469e-07 1.84208222686043 4 1386 0.564935064935065 783 0.701312523657789
"1159" 1161 175.545454545455 185.854256854257 9.01435084141485e-07 1.84138976263502 4 1386 0.564935064935065 783 0.701306839614032
"1160" 1162 175.545454545455 185.854256854257 9.01435084141485e-07 1.84138976263502 4 1386 0.564935064935065 783 0.701306839614032
"1161" 1163 175.545454545455 185.854256854257 9.01435084141485e-07 1.84138976263502 4 1386 0.564935064935065 783 0.701306839614032
"1162" 1164 175.554112554113 185.854256854257 9.01435084141485e-07 1.84138976263502 4 1386 0.564935064935065 783 0.701306839614032
"1163" 1165 175.555555555556 185.854256854257 9.01435084141485e-07 1.84138976263502 4 1386 0.564935064935065 783 0.701306839614032
"1164" 1166 175.555555555556 185.854256854257 9.01435084141485e-07 1.84138976263502 4 1386 0.564935064935065 783 0.701306839614032
"1165" 1167 175.564213564214 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1166" 1168 175.564213564214 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1167" 1169 175.564213564214 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1168" 1170 175.564213564214 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1169" 1171 175.564213564214 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1170" 1172 175.564213564214 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1171" 1173 175.565656565657 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1172" 1174 175.565656565657 185.84126984127 9.01435121182137e-07 1.84133096850268 4 1386 0.564935064935065 783 0.701308774001982
"1173" 1175 175.630591630592 185.58152958153 9.01435862117823e-07 1.84015508585576 4 1386 0.564935064935065 783 0.701287422051401
"1174" 1176 175.695526695527 185.58152958153 9.01435862117823e-07 1.84015508585576 4 1386 0.564935064935065 783 0.701287422051401
"1175" 1177 175.699855699856 185.58152958153 9.01435862117823e-07 1.84015508585576 4 1386 0.564935064935065 783 0.701287422051401
"1176" 1178 175.699855699856 185.58152958153 9.01435862117823e-07 1.84015508585576 4 1386 0.564935064935065 783 0.701287422051401
"1177" 1179 175.704184704185 186.510101010101 9.03039439147864e-07 1.84220488961868 4 1386 0.565656565656566 784 0.701274572300623
"1178" 1180 175.705627705628 186.510101010101 9.03039439147864e-07 1.84220488961868 4 1386 0.565656565656566 784 0.701274572300623
"1179" 1181 175.720057720058 186.305194805195 9.03040025433887e-07 1.84127961529439 4 1386 0.565656565656566 784 0.70123251260877
"1180" 1182 175.721500721501 186.305194805195 9.03040025433887e-07 1.84127961529439 4 1386 0.565656565656566 784 0.70123251260877
"1181" 1183 175.72582972583 186.305194805195 9.03040025433887e-07 1.84127961529439 4 1386 0.565656565656566 784 0.70123251260877
"1182" 1184 175.72582972583 186.305194805195 9.03040025433887e-07 1.84127961529439 4 1386 0.565656565656566 784 0.70123251260877
"1183" 1185 175.730158730159 186.305194805195 9.03040025433887e-07 1.84127961529439 4 1386 0.565656565656566 784 0.70123251260877
"1184" 1186 175.730158730159 186.305194805195 9.03040025433887e-07 1.84127961529439 4 1386 0.565656565656566 784 0.70123251260877
"1185" 1187 175.734487734488 187.173881673882 9.04650340710657e-07 1.8430488756012 4 1386 0.566378066378066 785 0.701219854442367
"1186" 1188 175.734487734488 187.173881673882 9.04650340710657e-07 1.8430488756012 4 1386 0.566378066378066 785 0.701219854442367
"1187" 1189 175.743145743146 187.172438672439 9.04650344855925e-07 1.84304237618614 4 1386 0.566378066378066 785 0.701204790296055
"1188" 1190 175.751803751804 187.172438672439 9.04650344855925e-07 1.84304237618614 4 1386 0.566378066378066 785 0.701204790296055
"1189" 1191 175.924963924964 186.709235209235 9.04651674954032e-07 1.84095606395424 4 1386 0.566378066378066 785 0.700883956697174
"1190" 1192 175.929292929293 186.709235209235 9.04651674954032e-07 1.84095606395424 4 1386 0.566378066378066 785 0.700883956697174
"1191" 1193 175.933621933622 186.703463203463 9.04651691525898e-07 1.84093006629403 4 1386 0.566378066378066 785 0.700874470491937
"1192" 1194 175.937950937951 186.703463203463 9.04651691525898e-07 1.84093006629403 4 1386 0.566378066378066 785 0.700874470491937
"1193" 1195 175.939393939394 186.523809523809 9.04652207381996e-07 1.84012088911998 4 1386 0.566378066378066 785 0.700868411012779
"1194" 1196 175.940836940837 186.523809523809 9.04652207381996e-07 1.84012088911998 4 1386 0.566378066378066 785 0.700868411012779
"1195" 1197 175.940836940837 186.523809523809 9.04652207381996e-07 1.84012088911998 4 1386 0.566378066378066 785 0.700868411012779
"1196" 1198 175.94227994228 186.523809523809 9.04652207381996e-07 1.84012088911998 4 1386 0.566378066378066 785 0.700868411012779
"1197" 1199 175.943722943723 186.523088023088 9.04652209455118e-07 1.84011763941245 4 1386 0.566378066378066 785 0.700862436137404
"1198" 1200 175.945165945166 187.300144300144 9.06269393241176e-07 1.84147096481418 4 1386 0.567099567099567 786 0.700846951128034
"1199" 1201 184.59595959596 183.090187590188 9.06281523870924e-07 1.82255717087243 4 1386 0.567099567099567 786 0.701384113329749
"1200" 1202 184.59595959596 183.090187590188 9.06281523870924e-07 1.82255717087243 4 1386 0.567099567099567 786 0.701384113329749
"1201" 1203 184.59595959596 183.090187590188 9.06281523870924e-07 1.82255717087243 4 1386 0.567099567099567 786 0.701384113329749
"1202" 1204 184.59595959596 183.090187590188 9.06281523870924e-07 1.82255717087243 4 1386 0.567099567099567 786 0.701384113329749
"1203" 1205 184.59595959596 183.090187590188 9.06281523870924e-07 1.82255717087243 4 1386 0.567099567099567 786 0.701384113329749
"1204" 1206 184.61038961039 184.513708513709 9.09536283312326e-07 1.82474732164165 4 1386 0.568542568542569 788 0.701322415205097
"1205" 1207 184.611832611833 184.513708513708 9.09536283312326e-07 1.82474732164165 4 1386 0.568542568542569 788 0.701322415205097
"1206" 1208 184.611832611833 184.513708513708 9.09536283312326e-07 1.82474732164165 4 1386 0.568542568542569 788 0.701322415205097
"1207" 1209 184.611832611833 184.513708513708 9.09536283312326e-07 1.82474732164165 4 1386 0.568542568542569 788 0.701322415205097
"1208" 1210 184.616161616162 184.513708513709 9.09536283312326e-07 1.82474732164165 4 1386 0.568542568542569 788 0.701322415205097
"1209" 1211 184.616161616162 184.513708513709 9.09536283312326e-07 1.82474732164165 4 1386 0.568542568542569 788 0.701322415205097
"1210" 1212 184.620490620491 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1211" 1213 184.621933621934 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1212" 1214 184.621933621934 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1213" 1215 184.621933621934 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1214" 1216 184.621933621934 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1215" 1217 184.621933621934 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1216" 1218 184.621933621934 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1217" 1219 184.626262626263 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1218" 1220 184.626262626263 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1219" 1221 184.626262626263 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1220" 1222 184.626262626263 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1221" 1223 184.627705627706 184.493506493506 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1222" 1224 184.636363636364 184.493506493507 9.09536341883957e-07 1.82465702178162 4 1386 0.568542568542569 788 0.701308521643128
"1223" 1225 184.640692640693 185.219336219336 9.11173715762578e-07 1.8258027574582 4 1386 0.569264069264069 789 0.701281028451235
"1224" 1226 184.642135642136 186.434343434343 9.12816396448287e-07 1.82911552838876 4 1386 0.56998556998557 790 0.701280413224547
"1225" 1227 184.646464646465 187.181096681097 9.14467206928051e-07 1.83033173838596 4 1386 0.570707070707071 791 0.70125486006227
"1226" 1228 184.655122655123 187.160173160173 9.14467268208305e-07 1.83023892205028 4 1386 0.570707070707071 791 0.701233556703918
"1227" 1229 184.655122655123 187.160173160173 9.14467268208305e-07 1.83023892205028 4 1386 0.570707070707071 791 0.701233556703918
"1228" 1230 184.655122655123 187.160173160173 9.14467268208305e-07 1.83023892205028 4 1386 0.570707070707071 791 0.701233556703918
"1229" 1231 184.655122655123 187.160173160173 9.14467268208305e-07 1.83023892205028 4 1386 0.570707070707071 791 0.701233556703918
"1230" 1232 184.655122655123 187.160173160173 9.14467268208305e-07 1.83023892205028 4 1386 0.570707070707071 791 0.701233556703918
"1231" 1233 203.010101010101 183.813852813853 9.14477071080513e-07 1.81539470946887 4 1386 0.570707070707071 791 0.701865154744373
"1232" 1234 203.024531024531 183.810966810967 9.14477079534768e-07 1.81538190721567 4 1386 0.570707070707071 791 0.701855363299615
"1233" 1235 203.024531024531 183.810966810967 9.14477079534768e-07 1.81538190721567 4 1386 0.570707070707071 791 0.701855363299615
"1234" 1236 203.024531024531 183.810966810967 9.14477079534768e-07 1.81538190721567 4 1386 0.570707070707071 791 0.701855363299615
"1235" 1237 203.024531024531 183.810966810967 9.14477079534768e-07 1.81538190721567 4 1386 0.570707070707071 791 0.701855363299615
"1236" 1238 203.025974025974 183.810966810967 9.14477079534768e-07 1.81538190721567 4 1386 0.570707070707071 791 0.701855363299615
"1237" 1239 220.923520923521 183.810966810967 9.14477079534768e-07 1.81538190721567 4 1386 0.570707070707071 791 0.701855363299615
"1238" 1240 221.594516594517 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1239" 1241 221.594516594517 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1240" 1242 221.608946608947 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1241" 1243 221.608946608947 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1242" 1244 221.660894660895 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1243" 1245 221.660894660895 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1244" 1246 221.660894660895 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1245" 1247 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1246" 1248 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1247" 1249 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1248" 1250 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1249" 1251 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1250" 1252 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1251" 1253 221.662337662338 191.170274170274 9.3309555540301e-07 1.82491025868537 4 1386 0.578643578643579 802 0.700658786703233
"1252" 1254 221.666666666667 191.151515151515 9.33095612442403e-07 1.82482931248657 4 1386 0.578643578643579 802 0.700636536197012
"1253" 1255 221.688311688312 193.994227994228 9.40078754881139e-07 1.82880261393585 4 1386 0.581529581529582 806 0.700530900534346
"1254" 1256 221.688311688312 193.994227994228 9.40078754881139e-07 1.82880261393585 4 1386 0.581529581529582 806 0.700530900534346
"1255" 1257 228.131313131313 192.777777777778 9.41848764653938e-07 1.82156441312215 4 1386 0.582251082251082 807 0.698033545546335
"1256" 1258 228.405483405483 192.777777777778 9.41848764653938e-07 1.82156441312215 4 1386 0.582251082251082 807 0.698033545546335
"1257" 1259 228.405483405483 192.777777777778 9.41848764653938e-07 1.82156441312215 4 1386 0.582251082251082 807 0.698033545546335
"1258" 1260 228.405483405483 192.777777777778 9.41848764653938e-07 1.82156441312215 4 1386 0.582251082251082 807 0.698033545546335
"1259" 1261 228.405483405483 192.777777777778 9.41848764653938e-07 1.82156441312215 4 1386 0.582251082251082 807 0.698033545546335
"1260" 1262 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1261" 1263 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1262" 1264 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1263" 1265 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1264" 1266 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1265" 1267 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1266" 1268 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1267" 1269 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1268" 1270 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1269" 1271 228.414141414141 192.75468975469 9.41848836061712e-07 1.82146601849204 4 1386 0.582251082251082 807 0.698011730598107
"1270" 1272 228.41847041847 192.751803751804 9.41848844986026e-07 1.82145371916328 4 1386 0.582251082251082 807 0.698011146756953
"1271" 1273 228.41847041847 192.751803751804 9.41848844986026e-07 1.82145371916328 4 1386 0.582251082251082 807 0.698011146756953
"1272" 1274 228.419913419913 193.527417027417 9.43620092979692e-07 1.82271768069 4 1386 0.582972582972583 808 0.697995553810212
"1273" 1275 228.419913419913 193.527417027417 9.43620092979692e-07 1.82271768069 4 1386 0.582972582972583 808 0.697995553810212
"1274" 1276 228.419913419913 193.527417027417 9.43620092979692e-07 1.82271768069 4 1386 0.582972582972583 808 0.697995553810212
"1275" 1277 228.421356421356 193.526695526696 9.43620095218408e-07 1.82271461346878 4 1386 0.582972582972583 808 0.697995309788928
"1276" 1278 228.46176046176 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1277" 1279 228.463203463203 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1278" 1280 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1279" 1281 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1280" 1282 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1281" 1283 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1282" 1284 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1283" 1285 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1284" 1286 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1285" 1287 228.464646464646 194.203463203463 9.45399068545022e-07 1.82355064925528 4 1386 0.583694083694084 809 0.697921115384468
"1286" 1288 228.466089466089 195.059884559885 9.47184938646503e-07 1.82514001434479 4 1386 0.584415584415584 810 0.697908633295981
"1287" 1289 228.466089466089 195.059884559885 9.47184938646503e-07 1.82514001434479 4 1386 0.584415584415584 810 0.697908633295981
"1288" 1290 228.466089466089 195.059884559885 9.47184938646503e-07 1.82514001434479 4 1386 0.584415584415584 810 0.697908633295981
"1289" 1291 228.466089466089 195.059884559885 9.47184938646503e-07 1.82514001434479 4 1386 0.584415584415584 810 0.697908633295981
"1290" 1292 228.470418470418 195.059884559885 9.47184938646503e-07 1.82514001434479 4 1386 0.584415584415584 810 0.697908633295981
"1291" 1293 228.474747474747 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1292" 1294 228.474747474747 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1293" 1295 228.474747474747 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1294" 1296 228.474747474747 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1295" 1297 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1296" 1298 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1297" 1299 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1298" 1300 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1299" 1301 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1300" 1302 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1301" 1303 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1302" 1304 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1303" 1305 228.47619047619 195.007936507937 9.47185100981041e-07 1.82492026431046 4 1386 0.584415584415584 810 0.69788955363403
"1304" 1306 228.497835497835 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1305" 1307 228.497835497835 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1306" 1308 228.499278499278 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1307" 1309 228.499278499278 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1308" 1310 228.499278499278 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1309" 1311 228.499278499278 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1310" 1312 228.499278499278 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1311" 1313 228.500721500722 198.032467532468 9.54405176826159e-07 1.82949672248565 4 1386 0.587301587301587 814 0.697771901881646
"1312" 1314 237.470418470418 197.046176046176 9.56234771113579e-07 1.82334001597805 4 1386 0.588023088023088 815 0.696635058333832
"1313" 1315 237.470418470418 197.046176046176 9.56234771113579e-07 1.82334001597805 4 1386 0.588023088023088 815 0.696635058333832
"1314" 1316 237.470418470418 197.046176046176 9.56234771113579e-07 1.82334001597805 4 1386 0.588023088023088 815 0.696635058333832
"1315" 1317 237.471861471861 197.046176046176 9.56234771113579e-07 1.82334001597805 4 1386 0.588023088023088 815 0.696635058333832
"1316" 1318 237.47619047619 197.046176046176 9.56234771113579e-07 1.82334001597805 4 1386 0.588023088023088 815 0.696635058333832
"1317" 1319 237.47619047619 197.046176046176 9.56234771113579e-07 1.82334001597805 4 1386 0.588023088023088 815 0.696635058333832
"1318" 1320 238.238095238095 196.487734487735 9.56236546933286e-07 1.82100661732564 4 1386 0.588023088023088 815 0.694998744856157
"1319" 1321 238.242424242424 197.28354978355 9.58068191362135e-07 1.82231143991339 4 1386 0.588744588744589 816 0.694977077111522
"1320" 1322 238.242424242424 197.28354978355 9.58068191362135e-07 1.82231143991339 4 1386 0.588744588744589 816 0.694977077111522
"1321" 1323 238.242424242424 197.28354978355 9.58068191362135e-07 1.82231143991339 4 1386 0.588744588744589 816 0.694977077111522
