"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"584" 586 9.28169014084507 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"585" 587 9.28169014084507 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"586" 588 9.28169014084507 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"587" 589 9.28169014084507 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"588" 590 9.28169014084507 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"589" 591 9.36619718309859 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"590" 592 9.45070422535211 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"591" 593 9.45070422535211 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"592" 594 9.53521126760563 3.67605633802817 5.46213745517985e-05 1.7425320056899 4 142 0.267605633802817 38 0.748644741597398
"593" 595 9.83098591549296 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"594" 596 9.83098591549296 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"595" 597 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"596" 598 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"597" 599 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"598" 600 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"599" 601 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"600" 602 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"601" 603 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"602" 604 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"603" 605 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"604" 606 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"605" 607 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"606" 608 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"607" 609 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"608" 610 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"609" 611 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"610" 612 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"611" 613 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"612" 614 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"613" 615 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"614" 616 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"615" 617 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"616" 618 10.1267605633803 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"617" 619 10.1408450704225 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"618" 620 10.1408450704225 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"619" 621 10.1408450704225 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"620" 622 10.1408450704225 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"621" 623 10.1408450704225 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"622" 624 10.1408450704225 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"623" 625 10.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"624" 626 10.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"625" 627 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"626" 628 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"627" 629 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"628" 630 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"629" 631 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"630" 632 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"631" 633 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"632" 634 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"633" 635 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"634" 636 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"635" 637 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"636" 638 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"637" 639 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"638" 640 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"639" 641 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"640" 642 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"641" 643 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"642" 644 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"643" 645 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"644" 646 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"645" 647 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"646" 648 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"647" 649 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"648" 650 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"649" 651 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"650" 652 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"651" 653 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"652" 654 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"653" 655 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"654" 656 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"655" 657 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"656" 658 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"657" 659 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"658" 660 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"659" 661 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"660" 662 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"661" 663 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"662" 664 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"663" 665 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"664" 666 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"665" 667 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"666" 668 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"667" 669 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"668" 670 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"669" 671 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"670" 672 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"671" 673 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"672" 674 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"673" 675 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"674" 676 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"675" 677 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"676" 678 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"677" 679 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"678" 680 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"679" 681 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"680" 682 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"681" 683 10.1971830985915 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"682" 684 10.2112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"683" 685 10.2112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"684" 686 10.4225352112676 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"685" 687 10.5633802816901 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"686" 688 10.6478873239437 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"687" 689 10.7323943661972 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"688" 690 10.8169014084507 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"689" 691 10.8169014084507 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"690" 692 10.9577464788732 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"691" 693 10.9577464788732 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"692" 694 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"693" 695 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"694" 696 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"695" 697 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"696" 698 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"697" 699 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"698" 700 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"699" 701 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"700" 702 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"701" 703 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"702" 704 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"703" 705 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"704" 706 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"705" 707 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"706" 708 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"707" 709 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"708" 710 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"709" 711 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"710" 712 11 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"711" 713 11.0140845070423 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"712" 714 11.0281690140845 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"713" 715 11.0281690140845 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"714" 716 11.0281690140845 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"715" 717 11.0281690140845 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"716" 718 11.0281690140845 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"717" 719 11.0281690140845 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"718" 720 11.0422535211268 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"719" 721 11.056338028169 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"720" 722 11.056338028169 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"721" 723 11.0704225352113 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"722" 724 11.0704225352113 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"723" 725 11.0704225352113 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"724" 726 11.0704225352113 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"725" 727 11.0704225352113 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"726" 728 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"727" 729 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"728" 730 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"729" 731 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"730" 732 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"731" 733 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"732" 734 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"733" 735 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"734" 736 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"735" 737 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"736" 738 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"737" 739 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"738" 740 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"739" 741 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"740" 742 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"741" 743 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"742" 744 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"743" 745 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"744" 746 11.112676056338 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"745" 747 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"746" 748 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"747" 749 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"748" 750 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"749" 751 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"750" 752 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"751" 753 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"752" 754 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"753" 755 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"754" 756 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"755" 757 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"756" 758 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"757" 759 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"758" 760 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"759" 761 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"760" 762 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"761" 763 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"762" 764 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"763" 765 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"764" 766 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"765" 767 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"766" 768 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"767" 769 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"768" 770 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"769" 771 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"770" 772 11.1549295774648 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"771" 773 11.169014084507 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"772" 774 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"773" 775 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"774" 776 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"775" 777 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"776" 778 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"777" 779 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"778" 780 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"779" 781 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"780" 782 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"781" 783 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"782" 784 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"783" 785 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"784" 786 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"785" 787 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"786" 788 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"787" 789 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"788" 790 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"789" 791 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"790" 792 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"791" 793 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"792" 794 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"793" 795 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"794" 796 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"795" 797 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"796" 798 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"797" 799 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"798" 800 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"799" 801 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"800" 802 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"801" 803 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"802" 804 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"803" 805 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"804" 806 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"805" 807 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
"806" 808 11.1830985915493 3.64788732394366 5.46216305052234e-05 1.73684210526316 4 142 0.267605633802817 38 0.747979162924376
