"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1091" 1093 34.6495176848875 37.5166130760986 1.30226783222227e-06 1.87061310782241 4 933 0.304394426580922 284 0.879420124393199
"1092" 1094 34.6495176848875 37.5166130760986 1.30226783222227e-06 1.87061310782241 4 933 0.304394426580922 284 0.879420124393199
"1093" 1095 34.6623794212219 37.8917470525188 1.30357874952997e-06 1.87315073229766 4 933 0.305466237942122 285 0.879112365292613
"1094" 1096 34.6623794212219 37.8917470525188 1.30357874952997e-06 1.87315073229766 4 933 0.305466237942122 285 0.879112365292613
"1095" 1097 34.6688102893891 37.8917470525188 1.30357874952997e-06 1.87315073229766 4 933 0.305466237942122 285 0.879112365292613
"1096" 1098 34.6688102893891 37.8917470525188 1.30357874952997e-06 1.87315073229766 4 933 0.305466237942122 285 0.879112365292613
"1097" 1099 34.6688102893891 37.8917470525188 1.30357874952997e-06 1.87315073229766 4 933 0.305466237942122 285 0.879112365292613
"1098" 1100 34.6688102893891 37.8917470525188 1.30357874952997e-06 1.87315073229766 4 933 0.305466237942122 285 0.879112365292613
"1099" 1101 34.6709539121115 38.486602357985 1.30489630641754e-06 1.88065924363565 4 933 0.306538049303323 286 0.879091408879413
"1100" 1102 34.6838156484459 38.2400857449089 1.3048976566532e-06 1.87501839407466 4 933 0.306538049303323 286 0.878871741555712
"1101" 1103 34.8510182207931 38.0632368703108 1.30489862534286e-06 1.87097169765046 4 933 0.306538049303323 286 0.876894906917895
"1102" 1104 34.8574490889603 38.5005359056806 1.30622492699423e-06 1.87484169508037 4 933 0.307609860664523 287 0.876689275711324
"1103" 1105 34.8574490889603 38.5005359056806 1.30622492699423e-06 1.87484169508037 4 933 0.307609860664523 287 0.876689275711324
"1104" 1106 34.8638799571275 38.5005359056806 1.30622492699423e-06 1.87484169508037 4 933 0.307609860664523 287 0.876689275711324
"1105" 1107 34.8660235798499 38.5005359056806 1.30622492699423e-06 1.87484169508037 4 933 0.307609860664523 287 0.876689275711324
"1106" 1108 34.8660235798499 38.5005359056806 1.30622492699423e-06 1.87484169508037 4 933 0.307609860664523 287 0.876689275711324
"1107" 1109 34.8788853161844 39.6741693461951 1.30889965542543e-06 1.88905968536087 4 933 0.309753483386924 289 0.876627049399358
"1108" 1110 34.8788853161844 39.6741693461951 1.30889965542543e-06 1.88905968536087 4 933 0.309753483386924 289 0.876627049399358
"1109" 1111 34.8788853161844 39.6741693461951 1.30889965542543e-06 1.88905968536087 4 933 0.309753483386924 289 0.876627049399358
"1110" 1112 34.8788853161844 39.6741693461951 1.30889965542543e-06 1.88905968536087 4 933 0.309753483386924 289 0.876627049399358
"1111" 1113 34.8917470525188 39.6634512325831 1.3088997146579e-06 1.88881950282214 4 933 0.309753483386924 289 0.876614860015157
"1112" 1114 34.8917470525188 39.6634512325831 1.3088997146579e-06 1.88881950282214 4 933 0.309753483386924 289 0.876614860015157
"1113" 1115 34.8917470525188 39.6634512325831 1.3088997146579e-06 1.88881950282214 4 933 0.309753483386924 289 0.876614860015157
"1114" 1116 34.8938906752412 39.6634512325831 1.3088997146579e-06 1.88881950282214 4 933 0.309753483386924 289 0.876614860015157
"1115" 1117 36.5659163987138 39.4137191854234 1.31298298788532e-06 1.86514527702623 4 933 0.312968917470525 292 0.858801404230447
"1116" 1118 36.5659163987138 39.4137191854234 1.31298298788532e-06 1.86514527702623 4 933 0.312968917470525 292 0.858801404230447
"1117" 1119 36.6838156484459 40.1543408360129 1.31574060415722e-06 1.86943606405198 4 933 0.315112540192926 294 0.857663651387503
"1118" 1120 36.6838156484459 40.1543408360129 1.31574060415722e-06 1.86943606405198 4 933 0.315112540192926 294 0.857663651387503
"1119" 1121 36.6838156484459 40.1543408360129 1.31574060415722e-06 1.86943606405198 4 933 0.315112540192926 294 0.857663651387503
"1120" 1122 36.6838156484459 40.1543408360129 1.31574060415722e-06 1.86943606405198 4 933 0.315112540192926 294 0.857663651387503
"1121" 1123 36.941050375134 39.9485530546624 1.31574175967657e-06 1.86498027384544 4 933 0.315112540192926 294 0.855794641620572
"1122" 1124 36.941050375134 39.9485530546624 1.31574175967657e-06 1.86498027384544 4 933 0.315112540192926 294 0.855794641620572
"1123" 1125 37.0010718113612 39.9389067524116 1.31574181384779e-06 1.86477140867951 4 933 0.315112540192926 294 0.855673752100938
"1124" 1126 37.0782422293676 39.9110396570204 1.31574197030841e-06 1.86416802042237 4 933 0.315112540192926 294 0.855501650237277
"1125" 1127 37.0782422293676 39.9110396570204 1.31574197030841e-06 1.86416802042237 4 933 0.315112540192926 294 0.855501650237277
"1126" 1128 37.0782422293676 39.9110396570204 1.31574197030841e-06 1.86416802042237 4 933 0.315112540192926 294 0.855501650237277
"1127" 1129 37.0782422293676 39.9110396570204 1.31574197030841e-06 1.86416802042237 4 933 0.315112540192926 294 0.855501650237277
"1128" 1130 37.091103965702 39.8049303322615 1.31574256609318e-06 1.86187050359712 4 933 0.315112540192926 294 0.855183120546947
"1129" 1131 37.091103965702 39.8049303322615 1.31574256609318e-06 1.86187050359712 4 933 0.315112540192926 294 0.855183120546947
"1130" 1132 37.0932475884244 39.8049303322615 1.31574256609318e-06 1.86187050359712 4 933 0.315112540192926 294 0.855183120546947
"1131" 1133 37.0932475884244 39.8049303322615 1.31574256609318e-06 1.86187050359712 4 933 0.315112540192926 294 0.855183120546947
"1132" 1134 37.0932475884244 39.8049303322615 1.31574256609318e-06 1.86187050359712 4 933 0.315112540192926 294 0.855183120546947
"1133" 1135 37.0932475884244 39.8049303322615 1.31574256609318e-06 1.86187050359712 4 933 0.315112540192926 294 0.855183120546947
"1134" 1136 37.3183279742765 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1135" 1137 37.3183279742765 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1136" 1138 37.3183279742765 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1137" 1139 37.3183279742765 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1138" 1140 37.3183279742765 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1139" 1141 37.3183279742765 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1140" 1142 37.3204715969989 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1141" 1143 37.3204715969989 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1142" 1144 37.3204715969989 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1143" 1145 37.3204715969989 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1144" 1146 37.3226152197213 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1145" 1147 37.3226152197213 39.7813504823151 1.31574269850153e-06 1.86135994430262 4 933 0.315112540192926 294 0.854938003805057
"1146" 1148 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1147" 1149 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1148" 1150 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1149" 1151 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1150" 1152 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1151" 1153 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1152" 1154 37.3290460878885 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1153" 1155 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1154" 1156 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1155" 1157 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1156" 1158 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1157" 1159 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1158" 1160 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1159" 1161 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1160" 1162 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1161" 1163 37.3311897106109 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1162" 1164 37.3333333333333 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1163" 1165 37.3333333333333 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1164" 1166 37.3333333333333 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1165" 1167 37.3333333333333 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1166" 1168 37.3333333333333 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1167" 1169 37.3354769560557 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1168" 1170 37.3354769560557 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1169" 1171 37.3354769560557 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1170" 1172 37.3354769560557 41.0846730975348 1.31852986319367e-06 1.87758419377733 4 933 0.317256162915327 296 0.85492986757938
"1171" 1173 37.3376205787781 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1172" 1174 37.3376205787781 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1173" 1175 37.3376205787781 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1174" 1176 37.3376205787781 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1175" 1177 37.3376205787781 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1176" 1178 37.3590568060021 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1177" 1179 37.3612004287245 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1178" 1180 37.3612004287245 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1179" 1181 37.3612004287245 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1180" 1182 37.3612004287245 41.08038585209 1.31852988741843e-06 1.87749261658921 4 933 0.317256162915327 296 0.854903114267395
"1181" 1183 37.374062165059 41.0289389067524 1.31853017808166e-06 1.87639369033174 4 933 0.317256162915327 296 0.854857309716312
"1182" 1184 37.374062165059 41.0289389067524 1.31853017808166e-06 1.87639369033174 4 933 0.317256162915327 296 0.854857309716312
"1183" 1185 37.3869239013934 41.5948553054662 1.31993659648e-06 1.88250142126208 4 933 0.318327974276527 297 0.854734361248392
"1184" 1186 37.3997856377278 41.5948553054662 1.31993659648e-06 1.88250142126208 4 933 0.318327974276527 297 0.854734361248392
"1185" 1187 37.3997856377278 41.5948553054662 1.31993659648e-06 1.88250142126208 4 933 0.318327974276527 297 0.854734361248392
"1186" 1188 37.3997856377278 41.5948553054662 1.31993659648e-06 1.88250142126208 4 933 0.318327974276527 297 0.854734361248392
"1187" 1189 37.3997856377278 41.5948553054662 1.31993659648e-06 1.88250142126208 4 933 0.318327974276527 297 0.854734361248392
"1188" 1190 37.406216505895 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1189" 1191 37.406216505895 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1190" 1192 37.406216505895 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1191" 1193 37.406216505895 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1192" 1194 37.406216505895 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1193" 1195 37.4083601286174 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1194" 1196 37.4083601286174 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1195" 1197 37.4083601286174 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1196" 1198 37.4083601286174 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1197" 1199 37.4083601286174 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1198" 1200 37.4083601286174 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1199" 1201 37.4147909967846 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1200" 1202 37.416934619507 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1201" 1203 37.416934619507 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1202" 1204 37.4190782422294 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1203" 1205 37.4405144694534 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1204" 1206 37.4405144694534 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1205" 1207 37.4405144694534 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1206" 1208 37.4405144694534 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1207" 1209 37.4405144694534 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1208" 1210 37.4426580921758 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1209" 1211 37.4426580921758 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1210" 1212 37.4426580921758 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1211" 1213 37.4426580921758 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1212" 1214 37.4448017148982 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1213" 1215 37.4448017148982 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1214" 1216 37.4448017148982 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1215" 1217 37.4448017148982 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1216" 1218 37.4448017148982 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1217" 1219 37.4662379421222 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1218" 1220 37.4662379421222 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1219" 1221 37.4662379421222 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1220" 1222 37.4683815648446 41.4855305466238 1.31993721621421e-06 1.88018192154633 4 933 0.318327974276527 297 0.854542429237601
"1221" 1223 37.5862808145766 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1222" 1224 37.5862808145766 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1223" 1225 37.599142550911 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1224" 1226 37.599142550911 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1225" 1227 37.620578778135 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1226" 1228 37.6227224008574 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1227" 1229 37.6227224008574 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1228" 1230 37.6227224008574 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1229" 1231 37.6227224008574 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1230" 1232 37.6248660235798 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1231" 1233 37.6248660235798 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1232" 1234 37.6248660235798 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1233" 1235 37.6248660235798 43.6463022508039 1.32855828617641e-06 1.88967054094206 4 933 0.32475884244373 303 0.852786919144213
"1234" 1236 37.6270096463022 44.1393354769561 1.33002399428148e-06 1.89380358111774 4 933 0.32583065380493 304 0.852693961425021
"1235" 1237 37.6291532690246 44.6559485530547 1.33149813450252e-06 1.89833760969404 4 933 0.326902465166131 305 0.852617811171625
"1236" 1238 37.6355841371919 44.3815648445874 1.33149972946478e-06 1.89281787015675 4 933 0.326902465166131 305 0.852431102362205
"1237" 1239 37.6355841371919 44.3815648445874 1.33149972946478e-06 1.89281787015675 4 933 0.326902465166131 305 0.852431102362205
"1238" 1240 37.6377277599143 44.3815648445874 1.33149972946478e-06 1.89281787015675 4 933 0.326902465166131 305 0.852431102362205
"1239" 1241 37.7341907824223 50.2754555198285 1.34515200711579e-06 1.95417005695688 4 933 0.336548767416935 314 0.85240912838166
"1240" 1242 37.7341907824223 50.2754555198285 1.34515200711579e-06 1.95417005695688 4 933 0.336548767416935 314 0.85240912838166
"1241" 1243 37.7363344051447 50.9399785637728 1.34671321758438e-06 1.96064599587662 4 933 0.337620578778135 315 0.852397146911297
"1242" 1244 37.8327974276527 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1243" 1245 37.8327974276527 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1244" 1246 37.8349410503751 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1245" 1247 37.8349410503751 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1246" 1248 37.8349410503751 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1247" 1249 37.8349410503751 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1248" 1250 37.8370846730975 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1249" 1251 37.8370846730975 50.930332261522 1.34671327542788e-06 1.96046408214416 4 933 0.337620578778135 315 0.85241654105221
"1250" 1252 37.8585209003215 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1251" 1253 37.8606645230439 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1252" 1254 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1253" 1255 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1254" 1256 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1255" 1257 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1256" 1258 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1257" 1259 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1258" 1260 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1259" 1261 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1260" 1262 37.8628081457663 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1261" 1263 37.8649517684887 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1262" 1264 37.8649517684887 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1263" 1265 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1264" 1266 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1265" 1267 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1266" 1268 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1267" 1269 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1268" 1270 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1269" 1271 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1270" 1272 37.9614147909968 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1271" 1273 37.967845659164 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1272" 1274 37.967845659164 50.7642015005359 1.34671427238157e-06 1.95733112341836 4 933 0.337620578778135 315 0.85193534522716
"1273" 1275 37.9699892818864 51.4876741693462 1.3482841585179e-06 1.96483158930688 4 933 0.338692390139335 316 0.851932353748797
"1274" 1276 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1275" 1277 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1276" 1278 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1277" 1279 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1278" 1280 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1279" 1281 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1280" 1282 37.9721329046088 51.3001071811361 1.34828528748735e-06 1.96131675671333 4 933 0.338692390139335 316 0.851856091141715
"1281" 1283 37.978563772776 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1282" 1284 37.978563772776 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1283" 1285 37.9807073954984 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1284" 1286 37.9871382636656 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1285" 1287 37.9935691318328 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1286" 1288 37.9935691318328 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1287" 1289 37.9935691318328 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1288" 1290 37.9935691318328 51.2958199356913 1.34828531330117e-06 1.96123641768262 4 933 0.338692390139335 316 0.851842541535389
"1289" 1291 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1290" 1292 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1291" 1293 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1292" 1294 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1293" 1295 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1294" 1296 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1295" 1297 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1296" 1298 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1297" 1299 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1298" 1300 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1299" 1301 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1300" 1302 38.0064308681672 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1301" 1303 38.0085744908896 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1302" 1304 38.0085744908896 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1303" 1305 38.0085744908896 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1304" 1306 38.0085744908896 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
"1305" 1307 38.0085744908896 50.7331189710611 1.3482887011295e-06 1.95069191990199 4 933 0.338692390139335 316 0.851525129167635
