"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"632" 634 9.89156626506024 35.1566265060241 4.54096833195737e-06 2.60904328646264 5 498 0.29718875502008 148 0.777027193004004
"633" 635 9.89156626506024 35.1566265060241 4.54096833195737e-06 2.60904328646264 5 498 0.29718875502008 148 0.777027193004004
"634" 636 9.89156626506024 35.1566265060241 4.54096833195737e-06 2.60904328646264 5 498 0.29718875502008 148 0.777027193004004
"635" 637 9.89156626506024 35.1566265060241 4.54096833195737e-06 2.60904328646264 5 498 0.29718875502008 148 0.777027193004004
"636" 638 9.89156626506024 35.1566265060241 4.54096833195737e-06 2.60904328646264 5 498 0.29718875502008 148 0.777027193004004
"637" 639 9.89558232931727 35.1566265060241 4.54096833195737e-06 2.60904328646264 5 498 0.29718875502008 148 0.777027193004004
"638" 640 9.91967871485944 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"639" 641 9.92369477911647 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"640" 642 9.92369477911647 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"641" 643 9.92369477911647 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"642" 644 9.92771084337349 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"643" 645 9.93172690763052 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"644" 646 9.93172690763052 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"645" 647 9.94377510040161 36.4738955823293 4.55754474163191e-06 2.62497763463947 5 498 0.301204819277108 150 0.775949584365268
"646" 648 9.96787148594377 37.6746987951807 4.57450592190617e-06 2.63446293231118 5 498 0.305220883534137 152 0.774117819675739
"647" 649 9.96787148594377 37.6746987951807 4.57450592190617e-06 2.63446293231118 5 498 0.305220883534137 152 0.774117819675739
"648" 650 9.96787148594377 37.6746987951807 4.57450592190617e-06 2.63446293231118 5 498 0.305220883534137 152 0.774117819675739
"649" 651 9.96787148594377 37.6746987951807 4.57450592190617e-06 2.63446293231118 5 498 0.305220883534137 152 0.774117819675739
"650" 652 9.96787148594377 37.6746987951807 4.57450592190617e-06 2.63446293231118 5 498 0.305220883534137 152 0.774117819675739
"651" 653 9.96787148594377 37.6746987951807 4.57450592190617e-06 2.63446293231118 5 498 0.305220883534137 152 0.774117819675739
"652" 654 9.97991967871486 38.1726907630522 4.58313688462054e-06 2.63442524288539 5 498 0.307228915662651 153 0.772133066679674
"653" 655 9.97991967871486 38.1726907630522 4.58313688462054e-06 2.63442524288539 5 498 0.307228915662651 153 0.772133066679674
"654" 656 9.97991967871486 38.1726907630522 4.58313688462054e-06 2.63442524288539 5 498 0.307228915662651 153 0.772133066679674
"655" 657 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"656" 658 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"657" 659 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"658" 660 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"659" 661 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"660" 662 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"661" 663 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"662" 664 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"663" 665 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"664" 666 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"665" 667 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"666" 668 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"667" 669 9.98393574297189 38.8373493975904 4.5918533738291e-06 2.6412932790224 5 498 0.309236947791165 154 0.77181306223945
"668" 670 10.0682730923695 39.6767068273092 4.60961344215515e-06 2.63392044984702 5 498 0.313253012048193 156 0.764826274349281
"669" 671 10.0682730923695 39.6767068273092 4.60961344215515e-06 2.63392044984702 5 498 0.313253012048193 156 0.764826274349281
"670" 672 10.0803212851406 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"671" 673 10.0803212851406 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"672" 674 10.0803212851406 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"673" 675 10.0803212851406 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"674" 676 10.0803212851406 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"675" 677 10.0843373493976 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"676" 678 10.0843373493976 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"677" 679 10.0883534136546 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"678" 680 10.0883534136546 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"679" 681 10.0883534136546 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"680" 682 10.0883534136546 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"681" 683 10.0883534136546 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"682" 684 10.1124497991968 40.2590361445783 4.61863099334811e-06 2.63678667646338 5 498 0.315261044176707 157 0.763446286950252
"683" 685 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"684" 686 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"685" 687 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"686" 688 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"687" 689 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"688" 690 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"689" 691 10.136546184739 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"690" 692 10.1606425702811 40.8293172690763 4.62774957064073e-06 2.63896501692729 5 498 0.317269076305221 158 0.762050937694853
"691" 693 10.2008032128514 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"692" 694 10.2048192771084 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"693" 695 10.2048192771084 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"694" 696 10.2048192771084 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"695" 697 10.2168674698795 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"696" 698 10.2168674698795 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"697" 699 10.2168674698795 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"698" 700 10.2570281124498 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"699" 701 10.2610441767068 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"700" 702 10.2730923694779 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"701" 703 10.2730923694779 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"702" 704 10.2730923694779 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"703" 705 10.2771084337349 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"704" 706 10.2771084337349 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"705" 707 10.281124497992 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"706" 708 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"707" 709 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"708" 710 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"709" 711 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"710" 712 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"711" 713 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"712" 714 10.285140562249 40.8152610441767 4.62775054672149e-06 2.63840077381912 5 498 0.317269076305221 158 0.761250807474221
"713" 715 10.289156626506 40.8112449799196 4.62775082525008e-06 2.6382395615025 5 498 0.317269076305221 158 0.761158685356169
"714" 716 10.289156626506 40.8112449799196 4.62775082525008e-06 2.6382395615025 5 498 0.317269076305221 158 0.761158685356169
"715" 717 10.289156626506 40.8112449799196 4.62775082525008e-06 2.6382395615025 5 498 0.317269076305221 158 0.761158685356169
"716" 718 10.289156626506 40.8112449799196 4.62775082525008e-06 2.6382395615025 5 498 0.317269076305221 158 0.761158685356169
"717" 719 10.289156626506 40.8112449799196 4.62775082525008e-06 2.6382395615025 5 498 0.317269076305221 158 0.761158685356169
"718" 720 10.3132530120482 41.4518072289157 4.63696558536743e-06 2.64302769818529 5 498 0.319277108433735 159 0.759967550285128
"719" 721 10.3132530120482 41.4518072289157 4.63696558536743e-06 2.64302769818529 5 498 0.319277108433735 159 0.759967550285128
"720" 722 10.3373493975904 41.0983935742972 4.63699025636037e-06 2.6290194205667 5 498 0.319277108433735 159 0.757426800598418
"721" 723 10.3493975903614 41.0983935742972 4.63699025636037e-06 2.6290194205667 5 498 0.319277108433735 159 0.757426800598418
"722" 724 10.3493975903614 41.0983935742972 4.63699025636037e-06 2.6290194205667 5 498 0.319277108433735 159 0.757426800598418
"723" 725 10.3493975903614 41.0983935742972 4.63699025636037e-06 2.6290194205667 5 498 0.319277108433735 159 0.757426800598418
"724" 726 10.3493975903614 41.0983935742972 4.63699025636037e-06 2.6290194205667 5 498 0.319277108433735 159 0.757426800598418
"725" 727 10.3895582329317 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"726" 728 10.3895582329317 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"727" 729 10.3895582329317 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"728" 730 10.3895582329317 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"729" 731 10.3895582329317 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"730" 732 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"731" 733 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"732" 734 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"733" 735 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"734" 736 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"735" 737 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"736" 738 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"737" 739 10.4136546184739 40.9879518072289 4.63699796661633e-06 2.62464183381089 5 498 0.319277108433735 159 0.754661894895461
"738" 740 10.4176706827309 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"739" 741 10.4176706827309 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"740" 742 10.4176706827309 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"741" 743 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"742" 744 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"743" 745 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"744" 746 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"745" 747 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"746" 748 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"747" 749 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"748" 750 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"749" 751 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"750" 752 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"751" 753 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"752" 754 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"753" 755 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"754" 756 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"755" 757 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"756" 758 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"757" 759 10.429718875502 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"758" 760 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"759" 761 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"760" 762 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"761" 763 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"762" 764 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"763" 765 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"764" 766 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"765" 767 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"766" 768 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"767" 769 10.433734939759 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"768" 770 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"769" 771 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"770" 772 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"771" 773 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"772" 774 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"773" 775 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"774" 776 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"775" 777 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"776" 778 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"777" 779 10.4377510040161 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"778" 780 10.4497991967871 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"779" 781 10.4497991967871 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"780" 782 10.4497991967871 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"781" 783 10.4497991967871 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"782" 784 10.4497991967871 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"783" 785 10.4497991967871 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"784" 786 10.4538152610442 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"785" 787 10.4538152610442 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"786" 788 10.4658634538153 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"787" 789 10.4658634538153 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"788" 790 10.4658634538153 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"789" 791 10.4658634538153 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"790" 792 10.4658634538153 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"791" 793 10.4658634538153 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"792" 794 10.4698795180723 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"793" 795 10.4698795180723 41.6184738955823 4.64631553863444e-06 2.62901831329089 5 498 0.321285140562249 160 0.753951825366955
"794" 796 10.4738955823293 42.2610441767068 4.65573508772094e-06 2.63362570829776 5 498 0.323293172690763 161 0.753313904296324
"795" 797 10.4738955823293 42.2610441767068 4.65573508772094e-06 2.63362570829776 5 498 0.323293172690763 161 0.753313904296324
"796" 798 10.4738955823293 42.2610441767068 4.65573508772094e-06 2.63362570829776 5 498 0.323293172690763 161 0.753313904296324
"797" 799 10.4979919678715 42.1746987951807 4.65574118752945e-06 2.63028797640301 5 498 0.323293172690763 161 0.751564001030952
"798" 800 10.4979919678715 42.1746987951807 4.65574118752945e-06 2.63028797640301 5 498 0.323293172690763 161 0.751564001030952
"799" 801 10.5220883534137 42.7449799196787 4.66526964011436e-06 2.6319380558111 5 498 0.325301204819277 162 0.749947418849758
"800" 802 10.5220883534137 42.7449799196787 4.66526964011436e-06 2.6319380558111 5 498 0.325301204819277 162 0.749947418849758
"801" 803 10.5341365461847 43.367469879518 4.67489907622965e-06 2.63539300318037 5 498 0.327309236947791 163 0.748741376095469
"802" 804 10.5341365461847 43.367469879518 4.67489907622965e-06 2.63539300318037 5 498 0.327309236947791 163 0.748741376095469
"803" 805 10.5341365461847 43.367469879518 4.67489907622965e-06 2.63539300318037 5 498 0.327309236947791 163 0.748741376095469
"804" 806 10.5341365461847 43.367469879518 4.67489907622965e-06 2.63539300318037 5 498 0.327309236947791 163 0.748741376095469
"805" 807 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"806" 808 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"807" 809 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"808" 810 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"809" 811 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"810" 812 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"811" 813 10.5461847389558 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"812" 814 10.570281124498 43.9036144578313 4.68464032695039e-06 2.63542523748972 5 498 0.329317269076305 164 0.746931088998419
"813" 815 10.5823293172691 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"814" 816 10.5823293172691 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"815" 817 10.5823293172691 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"816" 818 10.5823293172691 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"817" 819 10.5823293172691 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"818" 820 10.5823293172691 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"819" 821 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"820" 822 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"821" 823 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"822" 824 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"823" 825 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"824" 826 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"825" 827 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"826" 828 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"827" 829 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"828" 830 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"829" 831 10.6224899598394 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"830" 832 10.6465863453815 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"831" 833 10.6465863453815 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"832" 834 10.6465863453815 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"833" 835 10.6465863453815 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"834" 836 10.6867469879518 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"835" 837 10.6867469879518 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"836" 838 10.6867469879518 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"837" 839 10.6867469879518 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"838" 840 10.6867469879518 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"839" 841 10.6867469879518 43.8192771084337 4.68464639174419e-06 2.63228364125963 5 498 0.329317269076305 164 0.745960627727737
"840" 842 10.7269076305221 43.714859437751 4.68465390240045e-06 2.62839404592714 5 498 0.329317269076305 164 0.743552412645591
"841" 843 10.7269076305221 43.714859437751 4.68465390240045e-06 2.62839404592714 5 498 0.329317269076305 164 0.743552412645591
"842" 844 10.7269076305221 43.714859437751 4.68465390240045e-06 2.62839404592714 5 498 0.329317269076305 164 0.743552412645591
"843" 845 10.7269076305221 43.714859437751 4.68465390240045e-06 2.62839404592714 5 498 0.329317269076305 164 0.743552412645591
"844" 846 10.7269076305221 43.714859437751 4.68465390240045e-06 2.62839404592714 5 498 0.329317269076305 164 0.743552412645591
"845" 847 10.8393574297189 44.2028112449799 4.694505347836e-06 2.62661641912362 5 498 0.331325301204819 165 0.738748977179744
"846" 848 10.8433734939759 44.2008032128514 4.69450549315831e-06 2.62654252567797 5 498 0.331325301204819 165 0.738616740888849
"847" 849 10.8473895582329 44.2008032128514 4.69450549315831e-06 2.62654252567797 5 498 0.331325301204819 165 0.738616740888849
"848" 850 10.85140562249 44.2008032128514 4.69450549315831e-06 2.62654252567797 5 498 0.331325301204819 165 0.738616740888849
"849" 851 10.855421686747 44.2008032128514 4.69450549315831e-06 2.62654252567797 5 498 0.331325301204819 165 0.738616740888849
"850" 852 10.855421686747 44.2008032128514 4.69450549315831e-06 2.62654252567797 5 498 0.331325301204819 165 0.738616740888849
"851" 853 10.8674698795181 44.004016064257 4.69451972178614e-06 2.61930096800414 5 498 0.331325301204819 165 0.737597822388568
"852" 854 10.8714859437751 44.004016064257 4.69451972178614e-06 2.61930096800414 5 498 0.331325301204819 165 0.737597822388568
"853" 855 10.8714859437751 44.004016064257 4.69451972178614e-06 2.61930096800414 5 498 0.331325301204819 165 0.737597822388568
