"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2852" 2854 324.288920056101 77.0799438990185 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2853" 2855 324.291725105189 77.0799438990185 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2854" 2856 324.291725105189 77.0799438990185 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2855" 2857 324.291725105189 77.0799438990185 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2856" 2858 324.291725105189 77.0799438990185 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2857" 2859 324.294530154278 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2858" 2860 324.297335203366 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2859" 2861 324.297335203366 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2860" 2862 324.314165497896 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2861" 2863 324.330995792426 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2862" 2864 324.330995792426 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2863" 2865 324.330995792426 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2864" 2866 324.330995792426 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2865" 2867 324.333800841515 77.0799438990184 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2866" 2868 324.34221598878 77.0799438990182 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2867" 2869 324.345021037868 77.0799438990183 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2868" 2870 324.345021037868 77.0799438990183 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2869" 2871 324.347826086957 77.0799438990183 3.52827291790904e-06 1.6459719316392 3 713 0.579242636746143 413 0.830278653138754
"2870" 2872 324.37587657784 78.9018232819075 3.56687614402836e-06 1.65172613531047 3 713 0.583450210378682 416 0.830026051971737
"2871" 2873 324.403927068724 79.5063113604488 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2872" 2874 324.403927068724 79.5063113604488 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2873" 2875 324.406732117812 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2874" 2876 324.406732117812 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2875" 2877 324.406732117812 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2876" 2878 324.4095371669 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2877" 2879 324.4095371669 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2878" 2880 324.4095371669 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2879" 2881 324.4095371669 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2880" 2882 324.4095371669 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2881" 2883 324.437587657784 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2882" 2884 324.440392706872 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2883" 2885 324.448807854137 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2884" 2886 324.448807854137 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2885" 2887 324.448807854137 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2886" 2888 324.448807854137 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2887" 2889 324.448807854137 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2888" 2890 324.457223001402 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2889" 2891 324.465638148668 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2890" 2892 324.465638148668 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2891" 2893 324.465638148668 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2892" 2894 324.465638148668 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2893" 2895 324.474053295933 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2894" 2896 324.474053295933 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2895" 2897 324.474053295933 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2896" 2898 324.474053295933 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2897" 2899 324.474053295933 79.5063113604489 3.57995400700103e-06 1.6535694521306 3 713 0.584852734922861 417 0.829887364260315
"2898" 2900 324.482468443198 80.2636746143058 3.59313178319895e-06 1.65663832570307 3 713 0.586255259467041 418 0.829826585897407
"2899" 2901 324.636746143058 80.1037868162693 3.5931389538089e-06 1.65533028122956 3 713 0.586255259467041 418 0.829590776100145
"2900" 2902 324.639551192146 80.1037868162693 3.5931389538089e-06 1.65533028122956 3 713 0.586255259467041 418 0.829590776100145
"2901" 2903 324.642356241234 80.1037868162693 3.5931389538089e-06 1.65533028122956 3 713 0.586255259467041 418 0.829590776100145
"2902" 2904 324.645161290323 80.1037868162693 3.5931389538089e-06 1.65533028122956 3 713 0.586255259467041 418 0.829590776100145
"2903" 2905 325.074333800841 80.1037868162694 3.5931389538089e-06 1.65533028122956 3 713 0.586255259467041 418 0.829590776100145
"2904" 2906 325.082748948107 80.1037868162694 3.5931389538089e-06 1.65533028122956 3 713 0.586255259467041 418 0.829590776100145
"2905" 2907 358.995792426367 78.3155680224404 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2906" 2908 358.998597475456 78.3155680224404 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2907" 2909 359.001402524544 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2908" 2910 359.004207573633 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2909" 2911 359.004207573633 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2910" 2912 359.007012622721 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2911" 2913 359.007012622721 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2912" 2914 359.007012622721 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2913" 2915 359.007012622721 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2914" 2916 359.007012622721 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2915" 2917 359.007012622721 78.3155680224405 3.60653963162855e-06 1.63764259857715 3 713 0.58765778401122 419 0.832268022709955
"2916" 2918 359.065918653576 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2917" 2919 359.082748948107 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2918" 2920 359.085553997195 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2919" 2921 359.085553997195 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2920" 2922 359.088359046283 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2921" 2923 359.088359046283 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2922" 2924 359.088359046283 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2923" 2925 359.088359046283 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2924" 2926 359.096774193548 79.5385694249651 3.63345340255915e-06 1.64145458658523 3 713 0.590462833099579 421 0.831972150754288
"2925" 2927 359.113604488079 80.295932678822 3.64706979346905e-06 1.64449347637649 3 713 0.591865357643759 422 0.831883672747062
"2926" 2928 359.130434782609 81.1346423562413 3.6607946559631e-06 1.64814628079728 3 713 0.593267882187938 423 0.831806500238362
"2927" 2929 359.189340813464 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2928" 2930 359.192145862553 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2929" 2931 359.200561009818 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2930" 2932 359.200561009818 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2931" 2933 359.200561009818 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2932" 2934 359.208976157083 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2933" 2935 359.217391304348 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2934" 2936 359.217391304348 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2935" 2937 359.295932678822 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2936" 2938 359.304347826087 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2937" 2939 359.304347826087 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2938" 2940 359.321178120617 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2939" 2941 359.321178120617 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2940" 2942 359.321178120617 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2941" 2943 359.321178120617 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2942" 2944 359.321178120617 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2943" 2945 359.321178120617 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2944" 2946 359.399719495091 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2945" 2947 359.478260869565 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2946" 2948 359.481065918654 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2947" 2949 359.481065918654 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2948" 2950 359.509116409537 80.9074333800843 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2949" 2951 359.517531556802 80.9074333800843 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2950" 2952 359.525946704067 80.9074333800843 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2951" 2953 359.525946704067 80.9074333800843 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2952" 2954 359.553997194951 80.9074333800841 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2953" 2955 359.553997194951 80.9074333800841 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2954" 2956 359.553997194951 80.9074333800841 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2955" 2957 359.556802244039 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2956" 2958 359.559607293128 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2957" 2959 359.559607293128 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2958" 2960 359.559607293128 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2959" 2961 359.559607293128 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2960" 2962 359.77840112202 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2961" 2963 359.77840112202 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2962" 2964 359.77840112202 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2963" 2965 359.77840112202 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2964" 2966 359.77840112202 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2965" 2967 359.781206171108 80.9074333800842 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2966" 2968 359.935483870968 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2967" 2969 359.935483870968 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2968" 2970 359.935483870968 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2969" 2971 359.935483870968 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2970" 2972 359.935483870968 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2971" 2973 359.938288920056 80.9074333800844 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2972" 2974 359.946704067321 80.9074333800843 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2973" 2975 359.974754558205 80.9074333800841 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2974" 2976 359.974754558205 80.9074333800841 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2975" 2977 359.977559607293 80.9074333800841 3.66080519691977e-06 1.64633121575745 3 713 0.593267882187938 423 0.83169403202386
"2976" 2978 359.994389901823 81.5273492286114 3.67465370311127e-06 1.64821133859673 3 713 0.594670406732118 424 0.831591891292063
"2977" 2979 359.994389901823 81.5273492286114 3.67465370311127e-06 1.64821133859673 3 713 0.594670406732118 424 0.831591891292063
"2978" 2980 360.002805049088 81.5273492286114 3.67465370311127e-06 1.64821133859673 3 713 0.594670406732118 424 0.831591891292063
"2979" 2981 362.417952314166 81.2973352033663 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2980" 2982 362.417952314166 81.2973352033663 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2981" 2983 362.417952314166 81.2973352033663 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2982" 2984 362.417952314166 81.2973352033663 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2983" 2985 362.426367461431 81.2973352033664 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2984" 2986 362.429172510519 81.2973352033664 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2985" 2987 362.429172510519 81.2973352033664 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2986" 2988 362.429172510519 81.2973352033664 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2987" 2989 362.429172510519 81.2973352033664 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2988" 2990 362.431977559607 81.2973352033663 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2989" 2991 362.431977559607 81.2973352033663 3.67466445766836e-06 1.64638253267318 3 713 0.594670406732118 424 0.829426254948509
"2990" 2992 362.532959326788 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2991" 2993 362.535764375877 83.1346423562414 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2992" 2994 362.544179523142 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2993" 2995 362.544179523142 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2994" 2996 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2995" 2997 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2996" 2998 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2997" 2999 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2998" 3000 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"2999" 3001 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"3000" 3002 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"3001" 3003 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"3002" 3004 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"3003" 3005 362.552594670407 83.1346423562415 3.71690404916191e-06 1.65172455498015 3 713 0.598877980364656 427 0.828931747686454
"3004" 3006 362.981767180926 83.1093969144463 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3005" 3007 362.981767180926 83.1093969144463 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3006" 3008 362.990182328191 83.1093969144463 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3007" 3009 362.998597475456 83.1093969144462 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3008" 3010 362.998597475456 83.1093969144462 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3009" 3011 363.001402524544 83.1093969144463 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3010" 3012 363.001402524544 83.1093969144463 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3011" 3013 363.004207573633 83.1093969144463 3.71690525446262e-06 1.65152664621609 3 713 0.598877980364656 427 0.828540937975596
"3012" 3014 363.105189340813 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3013" 3015 363.105189340813 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3014" 3016 363.105189340813 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3015" 3017 363.107994389902 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3016" 3018 363.107994389902 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3017" 3019 363.107994389902 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3018" 3020 363.107994389902 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3019" 3021 363.107994389902 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3020" 3022 363.116409537167 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3021" 3023 363.116409537167 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3022" 3024 363.116409537167 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3023" 3025 363.116409537167 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3024" 3026 363.119214586255 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3025" 3027 363.12762973352 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3026" 3028 363.12762973352 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3027" 3029 363.130434782609 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3028" 3030 363.172510518934 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3029" 3031 363.172510518934 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3030" 3032 363.172510518934 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3031" 3033 363.172510518934 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3032" 3034 363.189340813464 83.0995792426369 3.71690572306015e-06 1.65144968169674 3 713 0.598877980364656 427 0.828445654020712
"3033" 3035 364.762973352034 85.9887798036468 3.78969653956599e-06 1.65856750021483 3 713 0.605890603085554 432 0.824921359822501
"3034" 3036 364.821879382889 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3035" 3037 364.821879382889 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3036" 3038 364.824684431978 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3037" 3039 364.827489481066 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3038" 3040 364.830294530154 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3039" 3041 364.833099579243 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3040" 3042 364.833099579243 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3041" 3043 364.833099579243 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3042" 3044 364.841514726508 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3043" 3045 364.844319775596 85.9635343618517 3.78969778677447e-06 1.65837415141359 3 713 0.605890603085554 432 0.824877974667725
"3044" 3046 364.861150070126 85.9621318373076 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3045" 3047 364.869565217391 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3046" 3048 364.869565217391 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3047" 3049 364.87237026648 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3048" 3050 364.880785413745 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3049" 3051 364.9396914446 85.9621318373074 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3050" 3052 364.95652173913 85.9621318373074 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3051" 3053 364.959326788219 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3052" 3054 364.967741935484 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3053" 3055 364.976157082749 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3054" 3056 364.984572230014 85.9621318373076 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3055" 3057 364.987377279102 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3056" 3058 364.987377279102 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3057" 3059 364.987377279102 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3058" 3060 364.995792426367 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3059" 3061 364.998597475456 85.9621318373075 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3060" 3062 365.015427769986 85.9621318373073 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3061" 3063 365.015427769986 85.9621318373073 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3062" 3064 365.015427769986 85.9621318373073 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3063" 3065 365.023842917251 85.9621318373074 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3064" 3066 365.032258064516 85.9621318373073 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3065" 3067 365.032258064516 85.9621318373073 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3066" 3068 365.0603085554 85.9621318373074 3.78969785613983e-06 1.65836340981353 3 713 0.605890603085554 432 0.824859565414834
"3067" 3069 365.161290322581 85.9523141654979 3.78969834153254e-06 1.65828821861304 3 713 0.605890603085554 432 0.824750660441275
"3068" 3070 365.169705469846 85.9523141654979 3.78969834153254e-06 1.65828821861304 3 713 0.605890603085554 432 0.824750660441275
