"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"1194" 1196 23.5920138888889 101.961805555556 1152 0.360243055555556 415 0.479520494142788
"1195" 1197 23.5920138888889 101.961805555556 1152 0.360243055555556 415 0.479520494142788
"1196" 1198 23.59375 101.961805555556 1152 0.360243055555556 415 0.479520494142788
"1197" 1199 23.5954861111111 101.961805555556 1152 0.360243055555556 415 0.479520494142788
"1198" 1200 23.5954861111111 101.961805555556 1152 0.360243055555556 415 0.479520494142788
"1199" 1201 23.6059027777778 101.960069444444 1152 0.360243055555556 415 0.479500999951222
"1200" 1202 23.6059027777778 101.960069444444 1152 0.360243055555556 415 0.479500999951222
"1201" 1203 23.6059027777778 101.960069444444 1152 0.360243055555556 415 0.479500999951222
"1202" 1204 23.6111111111111 101.960069444444 1152 0.360243055555556 415 0.479500999951222
"1203" 1205 23.6111111111111 101.960069444444 1152 0.360243055555556 415 0.479500999951222
"1204" 1206 23.6128472222222 101.960069444444 1152 0.360243055555556 415 0.479500999951222
"1205" 1207 23.6302083333333 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1206" 1208 23.6302083333333 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1207" 1209 23.6319444444444 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1208" 1210 23.6319444444444 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1209" 1211 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1210" 1212 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1211" 1213 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1212" 1214 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1213" 1215 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1214" 1216 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1215" 1217 23.6336805555556 101.959201388889 1152 0.360243055555556 415 0.479564617357762
"1216" 1218 23.6510416666667 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1217" 1219 23.6510416666667 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1218" 1220 23.6510416666667 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1219" 1221 23.6510416666667 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1220" 1222 23.6510416666667 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1221" 1223 23.65625 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1222" 1224 23.6579861111111 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1223" 1225 23.6597222222222 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1224" 1226 23.6614583333333 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1225" 1227 23.6614583333333 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1226" 1228 23.6614583333333 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1227" 1229 23.6631944444444 101.948784722222 1152 0.360243055555556 415 0.479683057153508
"1228" 1230 23.6805555555556 101.930555555556 1152 0.360243055555556 415 0.47956739546364
"1229" 1231 23.6822916666667 101.930555555556 1152 0.360243055555556 415 0.47956739546364
"1230" 1232 23.6822916666667 101.930555555556 1152 0.360243055555556 415 0.47956739546364
"1231" 1233 23.6840277777778 101.892361111111 1152 0.360243055555556 415 0.479502331603696
"1232" 1234 23.6857638888889 101.892361111111 1152 0.360243055555556 415 0.479502331603696
"1233" 1235 24.3420138888889 102.355034722222 1152 0.366319444444444 422 0.475055108809856
"1234" 1236 24.3420138888889 102.355034722222 1152 0.366319444444444 422 0.475055108809856
"1235" 1237 24.34375 102.355034722222 1152 0.366319444444444 422 0.475055108809856
"1236" 1238 24.34375 102.355034722222 1152 0.366319444444444 422 0.475055108809856
"1237" 1239 24.3454861111111 102.355034722222 1152 0.366319444444444 422 0.475055108809856
"1238" 1240 24.3454861111111 102.355034722222 1152 0.366319444444444 422 0.475055108809856
"1239" 1241 24.3715277777778 102.324652777778 1152 0.366319444444444 422 0.474842896737192
"1240" 1242 24.3732638888889 102.301215277778 1152 0.366319444444444 422 0.474720571727734
"1241" 1243 24.6388888888889 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1242" 1244 24.6440972222222 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1243" 1245 24.6458333333333 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1244" 1246 24.6475694444444 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1245" 1247 24.6475694444444 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1246" 1248 24.6527777777778 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1247" 1249 24.6527777777778 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1248" 1250 24.6527777777778 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1249" 1251 24.6527777777778 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1250" 1252 24.6545138888889 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1251" 1253 24.65625 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1252" 1254 24.65625 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1253" 1255 24.6736111111111 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1254" 1256 24.6753472222222 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1255" 1257 24.6753472222222 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1256" 1258 24.6770833333333 108.409722222222 1152 0.376736111111111 434 0.471356170622323
"1257" 1259 24.7135416666667 108.407986111111 1152 0.376736111111111 434 0.471360796760916
"1258" 1260 24.7152777777778 108.407986111111 1152 0.376736111111111 434 0.471360796760916
"1259" 1261 24.7170138888889 108.407118055556 1152 0.376736111111111 434 0.471363395749033
"1260" 1262 24.71875 108.407118055556 1152 0.376736111111111 434 0.471363395749033
"1261" 1263 24.7239583333333 108.399305555556 1152 0.376736111111111 434 0.471298158749807
"1262" 1264 24.7239583333333 108.399305555556 1152 0.376736111111111 434 0.471298158749807
"1263" 1265 24.7413194444444 108.399305555556 1152 0.376736111111111 434 0.471298158749807
"1264" 1266 24.7465277777778 108.388888888889 1152 0.376736111111111 434 0.471280239585388
"1265" 1267 24.7638888888889 108.388888888889 1152 0.376736111111111 434 0.471280239585388
"1266" 1268 24.765625 108.388888888889 1152 0.376736111111111 434 0.471280239585388
"1267" 1269 24.7673611111111 108.388888888889 1152 0.376736111111111 434 0.471280239585388
"1268" 1270 24.7673611111111 108.388888888889 1152 0.376736111111111 434 0.471280239585388
"1269" 1271 24.7847222222222 108.387152777778 1152 0.376736111111111 434 0.47124963301457
"1270" 1272 24.7899305555556 108.385416666667 1152 0.376736111111111 434 0.471216431115193
"1271" 1273 24.7899305555556 108.385416666667 1152 0.376736111111111 434 0.471216431115193
"1272" 1274 24.7916666666667 108.385416666667 1152 0.376736111111111 434 0.471216431115193
"1273" 1275 24.7916666666667 108.385416666667 1152 0.376736111111111 434 0.471216431115193
"1274" 1276 24.8020833333333 109.037326388889 1152 0.377604166666667 435 0.47101715329611
"1275" 1277 24.8125 109.032986111111 1152 0.377604166666667 435 0.471191505637782
"1276" 1278 24.8229166666667 109.019097222222 1152 0.377604166666667 435 0.471062297266181
"1277" 1279 24.8489583333333 110.040798611111 1152 0.379340277777778 437 0.470123742008282
"1278" 1280 24.8506944444444 110.040798611111 1152 0.379340277777778 437 0.470123742008282
"1279" 1281 24.8506944444444 110.040798611111 1152 0.379340277777778 437 0.470123742008282
"1280" 1282 24.8680555555556 110.040798611111 1152 0.379340277777778 437 0.470123742008282
"1281" 1283 24.8784722222222 109.847222222222 1152 0.379340277777778 437 0.46985165346892
"1282" 1284 24.8802083333333 109.847222222222 1152 0.379340277777778 437 0.46985165346892
"1283" 1285 24.8802083333333 109.847222222222 1152 0.379340277777778 437 0.46985165346892
"1284" 1286 24.8802083333333 109.847222222222 1152 0.379340277777778 437 0.46985165346892
"1285" 1287 24.8819444444444 109.846354166667 1152 0.379340277777778 437 0.469832330046474
"1286" 1288 24.8836805555556 109.846354166667 1152 0.379340277777778 437 0.469832330046474
"1287" 1289 24.8854166666667 109.846354166667 1152 0.379340277777778 437 0.469832330046474
"1288" 1290 24.8871527777778 109.846354166667 1152 0.379340277777778 437 0.469832330046474
"1289" 1291 24.8975694444444 109.736979166667 1152 0.379340277777778 437 0.469650952554842
"1290" 1292 24.8975694444444 109.736979166667 1152 0.379340277777778 437 0.469650952554842
"1291" 1293 24.8975694444444 109.736979166667 1152 0.379340277777778 437 0.469650952554842
"1292" 1294 24.8975694444444 109.736979166667 1152 0.379340277777778 437 0.469650952554842
"1293" 1295 24.8975694444444 109.736979166667 1152 0.379340277777778 437 0.469650952554842
"1294" 1296 24.8993055555556 109.736979166667 1152 0.379340277777778 437 0.469650952554842
"1295" 1297 24.9166666666667 109.7109375 1152 0.379340277777778 437 0.469342789808351
"1296" 1298 24.9270833333333 109.7109375 1152 0.379340277777778 437 0.469342789808351
"1297" 1299 24.9270833333333 109.7109375 1152 0.379340277777778 437 0.469342789808351
"1298" 1300 24.9270833333333 109.7109375 1152 0.379340277777778 437 0.469342789808351
"1299" 1301 24.9288194444444 109.7109375 1152 0.379340277777778 437 0.469342789808351
"1300" 1302 24.9305555555556 109.7109375 1152 0.379340277777778 437 0.469342789808351
"1301" 1303 24.9322916666667 110.543402777778 1152 0.380208333333333 438 0.469311487072319
"1302" 1304 24.9322916666667 110.543402777778 1152 0.380208333333333 438 0.469311487072319
"1303" 1305 24.9947916666667 110.501736111111 1152 0.380208333333333 438 0.469210758396965
"1304" 1306 24.9947916666667 110.501736111111 1152 0.380208333333333 438 0.469210758396965
"1305" 1307 25 110.501736111111 1152 0.380208333333333 438 0.469210758396965
"1306" 1308 25.0173611111111 110.947048611111 1152 0.381076388888889 439 0.468795230317757
"1307" 1309 25.0173611111111 110.947048611111 1152 0.381076388888889 439 0.468795230317757
"1308" 1310 25.0434027777778 110.926215277778 1152 0.381076388888889 439 0.468455702246943
"1309" 1311 25.0451388888889 110.926215277778 1152 0.381076388888889 439 0.468455702246943
"1310" 1312 25.0451388888889 110.926215277778 1152 0.381076388888889 439 0.468455702246943
"1311" 1313 25.0451388888889 110.926215277778 1152 0.381076388888889 439 0.468455702246943
"1312" 1314 25.0451388888889 110.926215277778 1152 0.381076388888889 439 0.468455702246943
"1313" 1315 25.046875 110.926215277778 1152 0.381076388888889 439 0.468455702246943
"1314" 1316 25.0520833333333 110.880208333333 1152 0.381076388888889 439 0.468262771787166
"1315" 1317 25.0538194444444 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1316" 1318 25.0538194444444 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1317" 1319 25.0538194444444 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1318" 1320 25.0538194444444 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1319" 1321 25.0538194444444 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1320" 1322 25.0555555555556 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1321" 1323 25.0555555555556 110.878472222222 1152 0.381076388888889 439 0.468224912340395
"1322" 1324 25.0572916666667 110.877604166667 1152 0.381076388888889 439 0.468223264569354
"1323" 1325 25.0572916666667 110.877604166667 1152 0.381076388888889 439 0.468223264569354
"1324" 1326 25.0572916666667 110.877604166667 1152 0.381076388888889 439 0.468223264569354
"1325" 1327 25.0677083333333 110.875 1152 0.381076388888889 439 0.468246659025105
"1326" 1328 25.09375 110.761284722222 1152 0.381076388888889 439 0.468096841232092
"1327" 1329 25.09375 110.761284722222 1152 0.381076388888889 439 0.468096841232092
"1328" 1330 25.09375 110.761284722222 1152 0.381076388888889 439 0.468096841232092
"1329" 1331 25.1111111111111 111.310763888889 1152 0.381944444444444 440 0.467700844943781
"1330" 1332 25.1111111111111 111.310763888889 1152 0.381944444444444 440 0.467700844943781
"1331" 1333 25.1128472222222 111.297743055556 1152 0.381944444444444 440 0.467628102724558
"1332" 1334 25.1145833333333 111.292534722222 1152 0.381944444444444 440 0.467584055413453
"1333" 1335 25.1163194444444 111.292534722222 1152 0.381944444444444 440 0.467584055413453
"1334" 1336 25.1215277777778 111.290798611111 1152 0.381944444444444 440 0.467547915423028
"1335" 1337 25.1267361111111 111.279513888889 1152 0.381944444444444 440 0.467506898548937
"1336" 1338 25.1440972222222 111.2734375 1152 0.381944444444444 440 0.467525262532197
"1337" 1339 25.1458333333333 111.2734375 1152 0.381944444444444 440 0.467525262532197
"1338" 1340 25.1458333333333 111.2734375 1152 0.381944444444444 440 0.467525262532197
"1339" 1341 25.1475694444444 111.2734375 1152 0.381944444444444 440 0.467525262532197
"1340" 1342 25.1493055555556 111.2734375 1152 0.381944444444444 440 0.467525262532197
"1341" 1343 25.1493055555556 111.2734375 1152 0.381944444444444 440 0.467525262532197
"1342" 1344 25.1510416666667 111.272569444444 1152 0.381944444444444 440 0.467508453085376
"1343" 1345 25.1527777777778 111.272569444444 1152 0.381944444444444 440 0.467508453085376
"1344" 1346 25.1527777777778 111.272569444444 1152 0.381944444444444 440 0.467508453085376
"1345" 1347 25.1527777777778 111.272569444444 1152 0.381944444444444 440 0.467508453085376
"1346" 1348 25.1701388888889 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1347" 1349 25.1701388888889 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1348" 1350 25.1701388888889 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1349" 1351 25.1701388888889 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1350" 1352 25.1701388888889 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1351" 1353 25.1701388888889 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1352" 1354 25.171875 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1353" 1355 25.171875 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1354" 1356 25.1736111111111 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1355" 1357 25.1736111111111 111.245659722222 1152 0.381944444444444 440 0.467473724756507
"1356" 1358 25.1753472222222 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1357" 1359 25.1753472222222 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1358" 1360 25.1770833333333 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1359" 1361 25.1770833333333 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1360" 1362 25.1770833333333 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1361" 1363 25.1770833333333 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1362" 1364 25.1875 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1363" 1365 25.1875 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1364" 1366 25.1892361111111 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1365" 1367 25.1909722222222 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1366" 1368 25.1909722222222 111.244791666667 1152 0.381944444444444 440 0.467447664489322
"1367" 1369 25.1927083333333 111.243923611111 1152 0.381944444444444 440 0.467428810351657
"1368" 1370 25.2100694444444 111.243923611111 1152 0.381944444444444 440 0.467428810351657
"1369" 1371 25.2118055555556 111.243923611111 1152 0.381944444444444 440 0.467428810351657
"1370" 1372 25.2291666666667 111.243923611111 1152 0.381944444444444 440 0.467428810351657
"1371" 1373 25.234375 111.241319444444 1152 0.381944444444444 440 0.467418805524876
"1372" 1374 25.2361111111111 111.241319444444 1152 0.381944444444444 440 0.467418805524876
"1373" 1375 25.2534722222222 111.241319444444 1152 0.381944444444444 440 0.467418805524876
"1374" 1376 25.2534722222222 111.241319444444 1152 0.381944444444444 440 0.467418805524876
"1375" 1377 25.2534722222222 111.241319444444 1152 0.381944444444444 440 0.467418805524876
"1376" 1378 25.2708333333333 111.219618055556 1152 0.381944444444444 440 0.467177435311188
"1377" 1379 25.3333333333333 111.194444444444 1152 0.381944444444444 440 0.466857765720163
"1378" 1380 25.3350694444444 111.194444444444 1152 0.381944444444444 440 0.466857765720163
"1379" 1381 25.3611111111111 111.192708333333 1152 0.381944444444444 440 0.466882560202066
"1380" 1382 25.3628472222222 111.192708333333 1152 0.381944444444444 440 0.466882560202066
"1381" 1383 25.3888888888889 111.189236111111 1152 0.381944444444444 440 0.466909138712999
"1382" 1384 25.390625 111.189236111111 1152 0.381944444444444 440 0.466909138712999
"1383" 1385 25.3923611111111 111.167534722222 1152 0.381944444444444 440 0.466823357267713
"1384" 1386 25.3923611111111 111.167534722222 1152 0.381944444444444 440 0.466823357267713
"1385" 1387 25.3975694444444 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1386" 1388 25.3993055555556 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1387" 1389 25.4010416666667 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1388" 1390 25.4010416666667 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1389" 1391 25.4027777777778 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1390" 1392 25.4045138888889 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1391" 1393 25.4045138888889 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1392" 1394 25.4045138888889 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1393" 1395 25.40625 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1394" 1396 25.40625 111.166666666667 1152 0.381944444444444 440 0.466821432091195
"1395" 1397 25.4079861111111 111.165798611111 1152 0.381944444444444 440 0.466816455779363
"1396" 1398 25.4253472222222 111.165798611111 1152 0.381944444444444 440 0.466816455779363
"1397" 1399 25.4270833333333 111.165798611111 1152 0.381944444444444 440 0.466816455779363
"1398" 1400 25.4444444444444 111.165798611111 1152 0.381944444444444 440 0.466816455779363
"1399" 1401 25.4461805555556 111.164930555556 1152 0.381944444444444 440 0.466777164952629
"1400" 1402 25.4479166666667 111.164930555556 1152 0.381944444444444 440 0.466777164952629
"1401" 1403 25.4583333333333 111.143229166667 1152 0.381944444444444 440 0.466698329390084
"1402" 1404 25.4583333333333 111.143229166667 1152 0.381944444444444 440 0.466698329390084
"1403" 1405 25.4600694444444 111.143229166667 1152 0.381944444444444 440 0.466698329390084
"1404" 1406 25.4618055555556 111.138020833333 1152 0.381944444444444 440 0.466611095066817
"1405" 1407 25.4791666666667 111.115451388889 1152 0.381944444444444 440 0.466458675400259
"1406" 1408 25.4791666666667 111.115451388889 1152 0.381944444444444 440 0.466458675400259
"1407" 1409 25.4791666666667 111.115451388889 1152 0.381944444444444 440 0.466458675400259
"1408" 1410 25.484375 111.115451388889 1152 0.381944444444444 440 0.466458675400259
"1409" 1411 25.5104166666667 111.094618055556 1152 0.381944444444444 440 0.46637524264107
"1410" 1412 25.515625 111.094618055556 1152 0.381944444444444 440 0.46637524264107
"1411" 1413 25.515625 111.094618055556 1152 0.381944444444444 440 0.46637524264107
"1412" 1414 25.515625 111.094618055556 1152 0.381944444444444 440 0.46637524264107
"1413" 1415 25.578125 114.620659722222 1152 0.387152777777778 446 0.464639265755234
"1414" 1416 25.578125 114.620659722222 1152 0.387152777777778 446 0.464639265755234
"1415" 1417 25.578125 114.620659722222 1152 0.387152777777778 446 0.464639265755234
"1416" 1418 25.6736111111111 115.047743055556 1152 0.388020833333333 447 0.463805152022466
"1417" 1419 25.6909722222222 115.008680555556 1152 0.388020833333333 447 0.463531843821345
"1418" 1420 25.6927083333333 115.005208333333 1152 0.388020833333333 447 0.463499783154211
"1419" 1421 25.703125 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1420" 1422 25.7048611111111 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1421" 1423 25.7048611111111 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1422" 1424 25.7048611111111 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1423" 1425 25.7048611111111 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1424" 1426 25.7048611111111 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1425" 1427 25.7048611111111 114.999131944444 1152 0.388020833333333 447 0.463445645263827
"1426" 1428 25.7534722222222 115.996527777778 1152 0.389756944444444 449 0.462184045292111
"1427" 1429 25.9895833333333 115.048611111111 1152 0.389756944444444 449 0.460480766392734
"1428" 1430 26.0520833333333 118.9296875 1152 0.393229166666667 453 0.46029995588884
"1429" 1431 26.0885416666667 118.9140625 1152 0.393229166666667 453 0.45999026915027
"1430" 1432 26.2239583333333 124.840277777778 1152 0.401041666666667 462 0.45625334145644
"1431" 1433 26.5208333333333 124.2890625 1152 0.401041666666667 462 0.455112961364675
"1432" 1434 26.5694444444444 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1433" 1435 26.5694444444444 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1434" 1436 26.5711805555556 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1435" 1437 26.5763888888889 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1436" 1438 26.5763888888889 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1437" 1439 26.5815972222222 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1438" 1440 26.5833333333333 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1439" 1441 26.5850694444444 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1440" 1442 26.5850694444444 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1441" 1443 26.5850694444444 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1442" 1444 26.5850694444444 124.158854166667 1152 0.401041666666667 462 0.454838278101663
"1443" 1445 26.6475694444444 124.015625 1152 0.401041666666667 462 0.453844429771691
"1444" 1446 26.6961805555556 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1445" 1447 26.7013888888889 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1446" 1448 26.703125 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1447" 1449 26.7048611111111 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1448" 1450 26.7048611111111 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1449" 1451 26.7048611111111 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1450" 1452 26.7048611111111 124.500868055556 1152 0.401909722222222 463 0.453251824002607
"1451" 1453 26.7152777777778 124.4765625 1152 0.401909722222222 463 0.453116961414791
"1452" 1454 26.8975694444444 124.972222222222 1152 0.402777777777778 464 0.452165422972313
"1453" 1455 26.9027777777778 124.972222222222 1152 0.402777777777778 464 0.452165422972313
"1454" 1456 26.9982638888889 125.454861111111 1152 0.403645833333333 465 0.451209332869169
"1455" 1457 26.9982638888889 125.454861111111 1152 0.403645833333333 465 0.451209332869169
"1456" 1458 27.0086805555556 125.408854166667 1152 0.403645833333333 465 0.451082959694446
"1457" 1459 27.0138888888889 125.408854166667 1152 0.403645833333333 465 0.451082959694446
"1458" 1460 27.015625 125.408854166667 1152 0.403645833333333 465 0.451082959694446
"1459" 1461 27.015625 125.408854166667 1152 0.403645833333333 465 0.451082959694446
"1460" 1462 27.1302083333333 125.330729166667 1152 0.403645833333333 465 0.450818011795732
"1461" 1463 27.3125 125.795138888889 1152 0.405381944444444 467 0.448549908762666
"1462" 1464 27.3142361111111 125.795138888889 1152 0.405381944444444 467 0.448549908762666
"1463" 1465 27.3194444444444 125.794270833333 1152 0.405381944444444 467 0.448538917552789
"1464" 1466 27.3211805555556 125.794270833333 1152 0.405381944444444 467 0.448538917552789
"1465" 1467 27.5295138888889 125.537326388889 1152 0.405381944444444 467 0.447790541239781
"1466" 1468 27.5295138888889 125.537326388889 1152 0.405381944444444 467 0.447790541239781
"1467" 1469 27.5295138888889 125.537326388889 1152 0.405381944444444 467 0.447790541239781
"1468" 1470 27.5295138888889 125.537326388889 1152 0.405381944444444 467 0.447790541239781
"1469" 1471 27.5295138888889 125.537326388889 1152 0.405381944444444 467 0.447790541239781
"1470" 1472 27.5347222222222 126.331597222222 1152 0.40625 468 0.447707058359168
"1471" 1473 27.5607638888889 127.464409722222 1152 0.407986111111111 470 0.447132172912514
"1472" 1474 27.5607638888889 127.464409722222 1152 0.407986111111111 470 0.447132172912514
"1473" 1475 27.5625 127.464409722222 1152 0.407986111111111 470 0.447132172912514
"1474" 1476 27.5642361111111 127.4609375 1152 0.407986111111111 470 0.447126300580244
"1475" 1477 27.5694444444444 127.4609375 1152 0.407986111111111 470 0.447126300580244
"1476" 1478 27.5694444444444 127.4609375 1152 0.407986111111111 470 0.447126300580244
"1477" 1479 27.5711805555556 127.460069444444 1152 0.407986111111111 470 0.447123598683632
"1478" 1480 27.5763888888889 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1479" 1481 27.5763888888889 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1480" 1482 27.5815972222222 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1481" 1483 27.5833333333333 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1482" 1484 27.5850694444444 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1483" 1485 27.5868055555556 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1484" 1486 27.5868055555556 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1485" 1487 27.5868055555556 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1486" 1488 27.5868055555556 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1487" 1489 27.5885416666667 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1488" 1490 27.5989583333333 127.4453125 1152 0.407986111111111 470 0.44705082181129
"1489" 1491 27.6006944444444 127.440972222222 1152 0.407986111111111 470 0.447023966440107
"1490" 1492 27.6111111111111 127.439236111111 1152 0.407986111111111 470 0.446996854475068
"1491" 1493 27.6163194444444 127.434895833333 1152 0.407986111111111 470 0.446937933878617
"1492" 1494 27.6215277777778 127.434027777778 1152 0.407986111111111 470 0.446941697529686
"1493" 1495 27.6267361111111 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1494" 1496 27.6284722222222 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1495" 1497 27.6284722222222 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1496" 1498 27.6458333333333 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1497" 1499 27.6475694444444 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1498" 1500 27.6475694444444 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1499" 1501 27.6493055555556 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1500" 1502 27.6510416666667 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1501" 1503 27.6510416666667 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1502" 1504 27.6510416666667 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1503" 1505 27.6510416666667 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1504" 1506 27.6510416666667 127.432291666667 1152 0.407986111111111 470 0.446933750691886
"1505" 1507 27.6527777777778 127.4296875 1152 0.407986111111111 470 0.446907181080483
"1506" 1508 27.6527777777778 127.4296875 1152 0.407986111111111 470 0.446907181080483
"1507" 1509 27.6527777777778 127.4296875 1152 0.407986111111111 470 0.446907181080483
"1508" 1510 27.6545138888889 127.4296875 1152 0.407986111111111 470 0.446907181080483
"1509" 1511 27.65625 127.4296875 1152 0.407986111111111 470 0.446907181080483
"1510" 1512 27.6614583333333 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1511" 1513 27.6614583333333 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1512" 1514 27.6631944444444 127.428819444444 1152 0.407986111111111 470 0.446893519914214
"1513" 1515 27.6631944444444 127.428819444444 1152 0.407986111111111 470 0.446893519914214
